sample_rank,control_rank,repo_name,llm_native_manual,collaboration_niche,agent_proximity,control_domain,language_match_role,year,cohort_month,cohort_start,cohort_end,followup_end,issues_opened,issues_closed_by_90d,issues_unresolved_at_90d,prs_opened,prs_closed_by_90d,prs_merged_by_90d,prs_closed_unmerged_by_90d,prs_unresolved_at_90d,pr_merge_share_resolved_90d,graphql_cost,graphql_remaining,quality_flag,collected_at
53,,pydantic/pydantic-ai,llm_native,agent_framework,agent_building,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,123,94,29,128,127,85,42,1,0.669291,1,4812,search_count_invariants_ok,2026-09-02T07:15:10.274334+00:00
53,,pydantic/pydantic-ai,llm_native,agent_framework,agent_building,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,92,64,28,97,96,78,18,1,0.8125,1,4812,search_count_invariants_ok,2026-09-02T07:15:10.274334+00:00
53,,pydantic/pydantic-ai,llm_native,agent_framework,agent_building,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,149,91,58,151,148,130,18,3,0.878378,1,4812,search_count_invariants_ok,2026-09-02T07:15:10.274334+00:00
53,,pydantic/pydantic-ai,llm_native,agent_framework,agent_building,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,161,103,58,140,137,108,29,3,0.788321,1,4812,search_count_invariants_ok,2026-09-02T07:15:10.274334+00:00
53,,pydantic/pydantic-ai,llm_native,agent_framework,agent_building,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,127,106,21,124,121,86,35,3,0.710744,1,4812,search_count_invariants_ok,2026-09-02T07:15:10.274334+00:00
53,,pydantic/pydantic-ai,llm_native,agent_framework,agent_building,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,108,80,28,153,144,82,62,9,0.569444,1,4812,search_count_invariants_ok,2026-09-02T07:15:10.274334+00:00
53,,pydantic/pydantic-ai,llm_native,agent_framework,agent_building,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,120,92,28,205,189,108,81,16,0.571429,1,4812,search_count_invariants_ok,2026-09-02T07:15:10.274334+00:00
53,,pydantic/pydantic-ai,llm_native,agent_framework,agent_building,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,130,97,33,304,276,121,155,28,0.438406,1,4812,search_count_invariants_ok,2026-09-02T07:15:10.274334+00:00
53,,pydantic/pydantic-ai,llm_native,agent_framework,agent_building,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,105,86,19,219,206,119,87,13,0.57767,1,4812,search_count_invariants_ok,2026-09-02T07:15:10.274334+00:00
53,,pydantic/pydantic-ai,llm_native,agent_framework,agent_building,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,135,113,22,332,318,191,127,14,0.600629,1,4812,search_count_invariants_ok,2026-09-02T07:15:10.274334+00:00
54,,google-gemini/gemini-cli,llm_native,agent_application,direct_agent_experience,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,0,0,0,0,0,0,0,0,,1,4807,search_count_invariants_ok,2026-09-02T07:15:15.391084+00:00
54,,google-gemini/gemini-cli,llm_native,agent_application,direct_agent_experience,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,0,0,0,0,0,0,0,0,,1,4807,search_count_invariants_ok,2026-09-02T07:15:15.391084+00:00
54,,google-gemini/gemini-cli,llm_native,agent_application,direct_agent_experience,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,0,0,0,0,0,0,0,0,,1,4807,search_count_invariants_ok,2026-09-02T07:15:15.391084+00:00
54,,google-gemini/gemini-cli,llm_native,agent_application,direct_agent_experience,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,0,0,0,0,0,0,0,0,,1,4807,search_count_invariants_ok,2026-09-02T07:15:15.391084+00:00
54,,google-gemini/gemini-cli,llm_native,agent_application,direct_agent_experience,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,0,0,0,0,0,0,0,0,,1,4807,search_count_invariants_ok,2026-09-02T07:15:15.391084+00:00
54,,google-gemini/gemini-cli,llm_native,agent_application,direct_agent_experience,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,0,0,0,0,0,0,0,0,,1,4807,search_count_invariants_ok,2026-09-02T07:15:15.391084+00:00
54,,google-gemini/gemini-cli,llm_native,agent_application,direct_agent_experience,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,0,0,0,0,0,0,0,0,,1,4807,search_count_invariants_ok,2026-09-02T07:15:15.391084+00:00
54,,google-gemini/gemini-cli,llm_native,agent_application,direct_agent_experience,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,0,0,0,0,0,0,0,0,,1,4807,search_count_invariants_ok,2026-09-02T07:15:15.391084+00:00
54,,google-gemini/gemini-cli,llm_native,agent_application,direct_agent_experience,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,10,10,0,224,224,205,19,0,0.915179,1,4807,search_count_invariants_ok,2026-09-02T07:15:15.391084+00:00
54,,google-gemini/gemini-cli,llm_native,agent_application,direct_agent_experience,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,67,63,4,360,360,325,35,0,0.902778,1,4807,search_count_invariants_ok,2026-09-02T07:15:15.391084+00:00
54,,google-gemini/gemini-cli,llm_native,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,1179,1020,159,993,993,605,388,0,0.609265,1,4807,search_count_invariants_ok,2026-09-02T07:15:15.391084+00:00
54,,google-gemini/gemini-cli,llm_native,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,1175,1082,93,1374,1357,668,689,17,0.492262,1,4807,search_count_invariants_ok,2026-09-02T07:15:15.391084+00:00
54,,google-gemini/gemini-cli,llm_native,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,1708,1402,306,1822,1783,707,1076,39,0.396523,1,4807,search_count_invariants_ok,2026-09-02T07:15:15.391084+00:00
54,,google-gemini/gemini-cli,llm_native,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,946,861,85,873,846,356,490,27,0.420804,1,4807,search_count_invariants_ok,2026-09-02T07:15:15.391084+00:00
54,,google-gemini/gemini-cli,llm_native,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,664,634,30,567,525,200,325,42,0.380952,1,4807,search_count_invariants_ok,2026-09-02T07:15:15.391084+00:00
55,,apache/iceberg,traditional,model_infra,supporting_infrastructure,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,52,21,31,156,136,110,26,20,0.808824,1,4803,search_count_invariants_ok,2026-09-02T07:15:20.822909+00:00
55,,apache/iceberg,traditional,model_infra,supporting_infrastructure,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,65,17,48,172,141,113,28,31,0.801418,1,4803,search_count_invariants_ok,2026-09-02T07:15:20.822909+00:00
55,,apache/iceberg,traditional,model_infra,supporting_infrastructure,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,69,30,39,163,132,100,32,31,0.757576,1,4803,search_count_invariants_ok,2026-09-02T07:15:20.822909+00:00
55,,apache/iceberg,traditional,model_infra,supporting_infrastructure,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,63,21,42,121,94,87,7,27,0.925532,1,4803,search_count_invariants_ok,2026-09-02T07:15:20.822909+00:00
55,,apache/iceberg,traditional,model_infra,supporting_infrastructure,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,50,11,39,103,86,66,20,17,0.767442,1,4803,search_count_invariants_ok,2026-09-02T07:15:20.822909+00:00
55,,apache/iceberg,traditional,model_infra,supporting_infrastructure,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,84,44,40,165,158,117,41,7,0.740506,1,4803,search_count_invariants_ok,2026-09-02T07:15:20.822909+00:00
55,,apache/iceberg,traditional,model_infra,supporting_infrastructure,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,61,20,41,221,208,169,39,13,0.8125,1,4803,search_count_invariants_ok,2026-09-02T07:15:20.822909+00:00
55,,apache/iceberg,traditional,model_infra,supporting_infrastructure,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,71,30,41,198,189,139,50,9,0.73545,1,4803,search_count_invariants_ok,2026-09-02T07:15:20.822909+00:00
55,,apache/iceberg,traditional,model_infra,supporting_infrastructure,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,72,28,44,175,166,126,40,9,0.759036,1,4803,search_count_invariants_ok,2026-09-02T07:15:20.822909+00:00
55,,apache/iceberg,traditional,model_infra,supporting_infrastructure,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,76,21,55,177,163,119,44,14,0.730061,1,4803,search_count_invariants_ok,2026-09-02T07:15:20.822909+00:00
55,,apache/iceberg,traditional,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,54,24,30,191,177,126,51,14,0.711864,1,4803,search_count_invariants_ok,2026-09-02T07:15:20.822909+00:00
55,,apache/iceberg,traditional,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,63,21,42,218,202,138,64,16,0.683168,1,4803,search_count_invariants_ok,2026-09-02T07:15:20.822909+00:00
55,,apache/iceberg,traditional,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,70,39,31,296,273,180,93,23,0.659341,1,4803,search_count_invariants_ok,2026-09-02T07:15:20.822909+00:00
55,,apache/iceberg,traditional,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,68,29,39,273,245,148,97,28,0.604082,1,4803,search_count_invariants_ok,2026-09-02T07:15:20.822909+00:00
55,,apache/iceberg,traditional,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,117,67,50,339,264,188,76,75,0.712121,1,4803,search_count_invariants_ok,2026-09-02T07:15:20.822909+00:00
56,,infiniflow/ragflow,llm_native,agent_runtime_infra,supporting_infrastructure,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,0,0,0,29,29,26,3,0,0.896552,1,4800,search_count_invariants_ok,2026-09-02T07:15:26.302256+00:00
56,,infiniflow/ragflow,llm_native,agent_runtime_infra,supporting_infrastructure,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,0,0,0,38,38,38,0,0,1.0,1,4800,search_count_invariants_ok,2026-09-02T07:15:26.302256+00:00
56,,infiniflow/ragflow,llm_native,agent_runtime_infra,supporting_infrastructure,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,3,2,1,93,93,91,2,0,0.978495,1,4800,search_count_invariants_ok,2026-09-02T07:15:26.302256+00:00
56,,infiniflow/ragflow,llm_native,agent_runtime_infra,supporting_infrastructure,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,264,217,47,181,181,169,12,0,0.933702,1,4800,search_count_invariants_ok,2026-09-02T07:15:26.302256+00:00
56,,infiniflow/ragflow,llm_native,agent_runtime_infra,supporting_infrastructure,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,224,135,89,169,169,156,13,0,0.923077,1,4800,search_count_invariants_ok,2026-09-02T07:15:26.302256+00:00
56,,infiniflow/ragflow,llm_native,agent_runtime_infra,supporting_infrastructure,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,203,70,133,150,150,141,9,0,0.94,1,4800,search_count_invariants_ok,2026-09-02T07:15:26.302256+00:00
56,,infiniflow/ragflow,llm_native,agent_runtime_infra,supporting_infrastructure,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,518,156,362,230,230,216,14,0,0.93913,1,4800,search_count_invariants_ok,2026-09-02T07:15:26.302256+00:00
56,,infiniflow/ragflow,llm_native,agent_runtime_infra,supporting_infrastructure,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,730,268,462,393,393,340,53,0,0.86514,1,4800,search_count_invariants_ok,2026-09-02T07:15:26.302256+00:00
56,,infiniflow/ragflow,llm_native,agent_runtime_infra,supporting_infrastructure,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,482,152,330,220,220,188,32,0,0.854545,1,4800,search_count_invariants_ok,2026-09-02T07:15:26.302256+00:00
56,,infiniflow/ragflow,llm_native,agent_runtime_infra,supporting_infrastructure,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,276,92,184,232,231,193,38,1,0.835498,1,4800,search_count_invariants_ok,2026-09-02T07:15:26.302256+00:00
56,,infiniflow/ragflow,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,222,68,154,303,297,249,48,6,0.838384,1,4800,search_count_invariants_ok,2026-09-02T07:15:26.302256+00:00
56,,infiniflow/ragflow,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,124,36,88,219,210,169,41,9,0.804762,1,4800,search_count_invariants_ok,2026-09-02T07:15:26.302256+00:00
56,,infiniflow/ragflow,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,199,88,111,374,351,292,59,23,0.831909,1,4800,search_count_invariants_ok,2026-09-02T07:15:26.302256+00:00
56,,infiniflow/ragflow,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,145,109,36,498,475,405,70,23,0.852632,1,4800,search_count_invariants_ok,2026-09-02T07:15:26.302256+00:00
56,,infiniflow/ragflow,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,261,153,108,616,535,469,66,81,0.876636,1,4800,search_count_invariants_ok,2026-09-02T07:15:26.302256+00:00
57,,wandb/wandb,traditional,model_infra,supporting_infrastructure,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,56,26,30,97,74,61,13,23,0.824324,1,4796,search_count_invariants_ok,2026-09-02T07:15:31.436033+00:00
57,,wandb/wandb,traditional,model_infra,supporting_infrastructure,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,42,19,23,105,91,76,15,14,0.835165,1,4796,search_count_invariants_ok,2026-09-02T07:15:31.436033+00:00
57,,wandb/wandb,traditional,model_infra,supporting_infrastructure,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,52,34,18,140,135,117,18,5,0.866667,1,4796,search_count_invariants_ok,2026-09-02T07:15:31.436033+00:00
57,,wandb/wandb,traditional,model_infra,supporting_infrastructure,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,47,29,18,202,191,156,35,11,0.816754,1,4796,search_count_invariants_ok,2026-09-02T07:15:31.436033+00:00
57,,wandb/wandb,traditional,model_infra,supporting_infrastructure,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,42,25,17,173,164,141,23,9,0.859756,1,4796,search_count_invariants_ok,2026-09-02T07:15:31.436033+00:00
57,,wandb/wandb,traditional,model_infra,supporting_infrastructure,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,34,22,12,180,171,142,29,9,0.830409,1,4796,search_count_invariants_ok,2026-09-02T07:15:31.436033+00:00
57,,wandb/wandb,traditional,model_infra,supporting_infrastructure,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,29,15,14,136,128,114,14,8,0.890625,1,4796,search_count_invariants_ok,2026-09-02T07:15:31.436033+00:00
57,,wandb/wandb,traditional,model_infra,supporting_infrastructure,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,28,17,11,91,87,74,13,4,0.850575,1,4796,search_count_invariants_ok,2026-09-02T07:15:31.436033+00:00
57,,wandb/wandb,traditional,model_infra,supporting_infrastructure,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,26,14,12,102,98,77,21,4,0.785714,1,4796,search_count_invariants_ok,2026-09-02T07:15:31.436033+00:00
57,,wandb/wandb,traditional,model_infra,supporting_infrastructure,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,28,15,13,129,124,112,12,5,0.903226,1,4796,search_count_invariants_ok,2026-09-02T07:15:31.436033+00:00
57,,wandb/wandb,traditional,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,13,8,5,119,107,98,9,12,0.915888,1,4796,search_count_invariants_ok,2026-09-02T07:15:31.436033+00:00
57,,wandb/wandb,traditional,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,15,5,10,146,116,93,23,30,0.801724,1,4796,search_count_invariants_ok,2026-09-02T07:15:31.436033+00:00
57,,wandb/wandb,traditional,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,23,16,7,189,179,146,33,10,0.815642,1,4796,search_count_invariants_ok,2026-09-02T07:15:31.436033+00:00
57,,wandb/wandb,traditional,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,17,13,4,156,145,113,32,11,0.77931,1,4796,search_count_invariants_ok,2026-09-02T07:15:31.436033+00:00
57,,wandb/wandb,traditional,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,16,11,5,118,101,84,17,17,0.831683,1,4796,search_count_invariants_ok,2026-09-02T07:15:31.436033+00:00
58,,agno-agi/agno,mixed,agent_framework,agent_building,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,15,12,3,5,4,4,0,1,1.0,1,4793,search_count_invariants_ok,2026-09-02T07:15:37.415237+00:00
58,,agno-agi/agno,mixed,agent_framework,agent_building,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,27,22,5,35,34,30,4,1,0.882353,1,4793,search_count_invariants_ok,2026-09-02T07:15:37.415237+00:00
58,,agno-agi/agno,mixed,agent_framework,agent_building,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,9,8,1,17,16,10,6,1,0.625,1,4793,search_count_invariants_ok,2026-09-02T07:15:37.415237+00:00
58,,agno-agi/agno,mixed,agent_framework,agent_building,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,17,16,1,23,21,18,3,2,0.857143,1,4793,search_count_invariants_ok,2026-09-02T07:15:37.415237+00:00
58,,agno-agi/agno,mixed,agent_framework,agent_building,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,50,24,26,57,47,40,7,10,0.851064,1,4793,search_count_invariants_ok,2026-09-02T07:15:37.415237+00:00
58,,agno-agi/agno,mixed,agent_framework,agent_building,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,91,90,1,198,197,163,34,1,0.827411,1,4793,search_count_invariants_ok,2026-09-02T07:15:37.415237+00:00
58,,agno-agi/agno,mixed,agent_framework,agent_building,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,123,123,0,167,154,130,24,13,0.844156,1,4793,search_count_invariants_ok,2026-09-02T07:15:37.415237+00:00
58,,agno-agi/agno,mixed,agent_framework,agent_building,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,141,141,0,197,187,162,25,10,0.86631,1,4793,search_count_invariants_ok,2026-09-02T07:15:37.415237+00:00
58,,agno-agi/agno,mixed,agent_framework,agent_building,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,155,153,2,228,222,191,31,6,0.86036,1,4793,search_count_invariants_ok,2026-09-02T07:15:37.415237+00:00
58,,agno-agi/agno,mixed,agent_framework,agent_building,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,135,126,9,231,226,188,38,5,0.831858,1,4793,search_count_invariants_ok,2026-09-02T07:15:37.415237+00:00
58,,agno-agi/agno,mixed,agent_framework,agent_building,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,107,71,36,253,212,155,57,41,0.731132,1,4793,search_count_invariants_ok,2026-09-02T07:15:37.415237+00:00
58,,agno-agi/agno,mixed,agent_framework,agent_building,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,75,40,35,466,397,202,195,69,0.508816,1,4793,search_count_invariants_ok,2026-09-02T07:15:37.415237+00:00
58,,agno-agi/agno,mixed,agent_framework,agent_building,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,123,67,56,304,257,105,152,47,0.40856,1,4793,search_count_invariants_ok,2026-09-02T07:15:37.415237+00:00
58,,agno-agi/agno,mixed,agent_framework,agent_building,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,144,70,74,317,250,141,109,67,0.564,1,4793,search_count_invariants_ok,2026-09-02T07:15:37.415237+00:00
58,,agno-agi/agno,mixed,agent_framework,agent_building,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,126,62,64,282,215,128,87,67,0.595349,1,4793,search_count_invariants_ok,2026-09-02T07:15:37.415237+00:00
59,,Kilo-Org/kilocode,llm_native,agent_application,direct_agent_experience,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,0,0,0,0,0,0,0,0,,1,4790,search_count_invariants_ok,2026-09-02T07:15:42.852323+00:00
59,,Kilo-Org/kilocode,llm_native,agent_application,direct_agent_experience,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,0,0,0,0,0,0,0,0,,1,4790,search_count_invariants_ok,2026-09-02T07:15:42.852323+00:00
59,,Kilo-Org/kilocode,llm_native,agent_application,direct_agent_experience,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,0,0,0,0,0,0,0,0,,1,4790,search_count_invariants_ok,2026-09-02T07:15:42.852323+00:00
59,,Kilo-Org/kilocode,llm_native,agent_application,direct_agent_experience,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,0,0,0,0,0,0,0,0,,1,4790,search_count_invariants_ok,2026-09-02T07:15:42.852323+00:00
59,,Kilo-Org/kilocode,llm_native,agent_application,direct_agent_experience,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,0,0,0,0,0,0,0,0,,1,4790,search_count_invariants_ok,2026-09-02T07:15:42.852323+00:00
59,,Kilo-Org/kilocode,llm_native,agent_application,direct_agent_experience,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,0,0,0,0,0,0,0,0,,1,4790,search_count_invariants_ok,2026-09-02T07:15:42.852323+00:00
59,,Kilo-Org/kilocode,llm_native,agent_application,direct_agent_experience,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,0,0,0,0,0,0,0,0,,1,4790,search_count_invariants_ok,2026-09-02T07:15:42.852323+00:00
59,,Kilo-Org/kilocode,llm_native,agent_application,direct_agent_experience,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,15,12,3,80,80,77,3,0,0.9625,1,4790,search_count_invariants_ok,2026-09-02T07:15:42.852323+00:00
59,,Kilo-Org/kilocode,llm_native,agent_application,direct_agent_experience,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,67,63,4,92,92,84,8,0,0.913043,1,4790,search_count_invariants_ok,2026-09-02T07:15:42.852323+00:00
59,,Kilo-Org/kilocode,llm_native,agent_application,direct_agent_experience,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,90,78,12,122,122,106,16,0,0.868852,1,4790,search_count_invariants_ok,2026-09-02T07:15:42.852323+00:00
59,,Kilo-Org/kilocode,llm_native,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,163,162,1,598,598,345,253,0,0.576923,1,4790,search_count_invariants_ok,2026-09-02T07:15:42.852323+00:00
