sample_rank,repo_name,llm_native_manual,collaboration_niche,agent_proximity,item_type,number,node_id,html_url,state,outcome,created_at,updated_at,closed_at,merged_at,author_login,author_github_type,author_association,author_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,comments_count,labels,population_items,selected_items,inclusion_probability,sampling_weight,frame_min_number,frame_max_number,sampling_seed,sampling_method,collected_at
45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,issue,14668,I_kwDOJlox888AAAABB3S46Q,https://github.com/lobehub/lobehub/issues/14668,closed,closed,2026-05-11T10:32:06Z,2026-05-19T01:42:28Z,2026-05-11T15:08:28Z,,arvinxx,User,MEMBER,human_account,,no,,2,feature:agent|feature:schedule-task|priority:medium,7411,20,0.00269869,370.55,11085,18804,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:49.371660+00:00
45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,pull_request,12353,PR_kwDOJlox887D_V4G,https://github.com/lobehub/lobehub/pull/12353,closed,merged,2026-02-16T03:06:28Z,2026-02-18T16:03:51Z,2026-02-18T15:47:49Z,2026-02-18T15:47:49Z,lobehubbot,User,MEMBER,human_account,,no,,3,,7411,20,0.00269869,370.55,11085,18804,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:49.371660+00:00
45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,issue,15053,I_kwDOJlox888AAAABC7eCIg,https://github.com/lobehub/lobehub/issues/15053,closed,closed,2026-05-21T03:42:59Z,2026-06-02T01:52:15Z,2026-05-25T03:11:40Z,,yincangshiwei,User,NONE,human_account,,no,,5,Duplicate,7411,20,0.00269869,370.55,11085,18804,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:49.371660+00:00
45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,pull_request,17191,PR_kwDOJlox887xiyRq,https://github.com/lobehub/lobehub/pull/17191,closed,merged,2026-07-14T12:35:49Z,2026-07-16T03:42:04Z,2026-07-15T00:49:16Z,2026-07-15T00:49:16Z,rivertwilight,User,CONTRIBUTOR,human_account,,no,,2,i18n|size:L,7411,20,0.00269869,370.55,11085,18804,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:49.371660+00:00
45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,pull_request,16140,PR_kwDOJlox887oypuM,https://github.com/lobehub/lobehub/pull/16140,closed,merged,2026-06-21T02:10:55Z,2026-06-21T05:52:17Z,2026-06-21T05:52:15Z,2026-06-21T05:52:15Z,arvinxx,User,MEMBER,human_account,,no,,2,size:L,7411,20,0.00269869,370.55,11085,18804,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:49.371660+00:00
45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,issue,15957,I_kwDOJlox888AAAABFvNvqQ,https://github.com/lobehub/lobehub/issues/15957,open,open,2026-06-17T04:19:48Z,2026-07-12T07:14:20Z,,,chung1912,User,CONTRIBUTOR,human_account,,no,,3,feature:mcp,7411,20,0.00269869,370.55,11085,18804,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:49.371660+00:00
46,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,pull_request,6817,PR_kwDOIlMBmM7Mgggl,https://github.com/AstrBotDevs/AstrBot/pull/6817,open,open,2026-03-22T18:00:58Z,2026-05-28T16:55:24Z,,,mzwing,User,CONTRIBUTOR,human_account,,no,,4,area:webui|feature:updater|size:M,5391,20,0.00370989,269.55,4275,9864,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:00.149879+00:00
46,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,pull_request,8966,PR_kwDOIlMBmM7pf28-,https://github.com/AstrBotDevs/AstrBot/pull/8966,closed,closed_unmerged,2026-06-23T05:48:22Z,2026-06-27T07:13:50Z,2026-06-27T07:13:50Z,,FloranceYeh,User,CONTRIBUTOR,human_account,,no,,2,area:provider|area:webui|size:L,5391,20,0.00370989,269.55,4275,9864,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:00.149879+00:00
46,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,issue,8754,I_kwDOIlMBmM8AAAABFW3oMQ,https://github.com/AstrBotDevs/AstrBot/issues/8754,closed,closed,2026-06-13T05:36:15Z,2026-06-13T09:41:33Z,2026-06-13T09:39:31Z,,WZL0813,User,NONE,human_account,,no,,3,area:webui|enhancement,5391,20,0.00370989,269.55,4275,9864,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:00.149879+00:00
46,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,issue,6962,I_kwDOIlMBmM72pCtC,https://github.com/AstrBotDevs/AstrBot/issues/6962,closed,closed,2026-03-25T19:27:20Z,2026-04-28T21:48:25Z,2026-03-26T09:27:01Z,,jark006,User,NONE,human_account,,no,,3,area:core|bug,5391,20,0.00370989,269.55,4275,9864,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:00.149879+00:00
46,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,issue,4620,I_kwDOIlMBmM7lOGdw,https://github.com/AstrBotDevs/AstrBot/issues/4620,closed,closed,2026-01-23T03:39:28Z,2026-06-08T02:52:08Z,2026-06-08T02:52:08Z,,ziqingzhu,User,NONE,human_account,,no,,4,area:core|bug|feature:knowledge-base,5391,20,0.00370989,269.55,4275,9864,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:00.149879+00:00
46,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,issue,5783,I_kwDOIlMBmM7wTdT6,https://github.com/AstrBotDevs/AstrBot/issues/5783,closed,closed,2026-03-06T01:29:15Z,2026-03-11T02:33:55Z,2026-03-11T02:33:55Z,,xu654,User,NONE,human_account,,no,,2,feature:plugin|plugin-cate:query|plugin-maintainer-approved|plugin-publish,5391,20,0.00370989,269.55,4275,9864,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:00.149879+00:00
46,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,issue,4752,I_kwDOIlMBmM7m1GUq,https://github.com/AstrBotDevs/AstrBot/issues/4752,closed,closed,2026-01-29T21:30:11Z,2026-01-31T10:03:12Z,2026-01-31T10:03:12Z,,Chinachani,User,NONE,human_account,,no,,3,feature:plugin|plugin-cate:query|plugin-publish,5391,20,0.00370989,269.55,4275,9864,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:00.149879+00:00
46,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,issue,9440,I_kwDOIlMBmM8AAAABKnTSPA,https://github.com/AstrBotDevs/AstrBot/issues/9440,closed,closed,2026-07-29T08:44:39Z,2026-07-31T04:40:09Z,2026-07-31T04:40:09Z,,OWWZO,User,CONTRIBUTOR,human_account,,no,,1,area:platform|bug,5391,20,0.00370989,269.55,4275,9864,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:00.149879+00:00
46,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,issue,5182,I_kwDOIlMBmM7rx-0c,https://github.com/AstrBotDevs/AstrBot/issues/5182,closed,closed,2026-02-18T03:39:15Z,2026-02-18T13:38:29Z,2026-02-18T13:38:29Z,,qa296,User,NONE,human_account,,no,,4,area:core|enhancement,5391,20,0.00370989,269.55,4275,9864,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:00.149879+00:00
46,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,issue,4283,I_kwDOIlMBmM7g_2tR,https://github.com/AstrBotDevs/AstrBot/issues/4283,closed,closed,2026-01-01T15:55:17Z,2026-01-01T16:03:01Z,2026-01-01T16:03:01Z,,fuzzzzzz,User,NONE,human_account,,no,,1,feature:plugin|plugin-cate:query|plugin-publish,5391,20,0.00370989,269.55,4275,9864,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:00.149879+00:00
46,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,issue,8158,I_kwDOIlMBmM8AAAABB9BIYw,https://github.com/AstrBotDevs/AstrBot/issues/8158,open,open,2026-05-12T03:58:38Z,2026-05-12T16:14:06Z,,,VonLan233,User,NONE,human_account,,no,,2,area:provider|enhancement,5391,20,0.00370989,269.55,4275,9864,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:00.149879+00:00
46,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,pull_request,7881,PR_kwDOIlMBmM7WjAUO,https://github.com/AstrBotDevs/AstrBot/pull/7881,closed,merged,2026-04-29T01:52:46Z,2026-04-29T02:26:28Z,2026-04-29T02:26:20Z,2026-04-29T02:26:20Z,RC-CHN,User,MEMBER,human_account,,no,,0,area:core|size:L,5391,20,0.00370989,269.55,4275,9864,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:00.149879+00:00
46,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,issue,5126,I_kwDOIlMBmM7rF421,https://github.com/AstrBotDevs/AstrBot/issues/5126,closed,closed,2026-02-15T14:27:00Z,2026-02-15T14:45:05Z,2026-02-15T14:45:05Z,,chuyegzs,User,NONE,human_account,,no,,1,feature:plugin|plugin-cate:tooling|plugin-publish,5391,20,0.00370989,269.55,4275,9864,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:00.149879+00:00
46,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,pull_request,9479,PR_kwDOIlMBmM743EmF,https://github.com/AstrBotDevs/AstrBot/pull/9479,closed,merged,2026-07-31T05:06:13Z,2026-07-31T05:09:59Z,2026-07-31T05:09:55Z,2026-07-31T05:09:55Z,Soulter,User,MEMBER,human_account,chatgpt-codex-connector,no,,1,area:core|size:L,5391,20,0.00370989,269.55,4275,9864,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:00.149879+00:00
46,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,issue,8496,I_kwDOIlMBmM8AAAABEBS08Q,https://github.com/AstrBotDevs/AstrBot/issues/8496,open,open,2026-06-01T16:38:29Z,2026-06-04T02:00:40Z,,,zhishengyk,User,NONE,human_account,,no,,2,area:provider|enhancement|feature:chatui,5391,20,0.00370989,269.55,4275,9864,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:00.149879+00:00
46,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,issue,5720,I_kwDOIlMBmM7vc6Gr,https://github.com/AstrBotDevs/AstrBot/issues/5720,open,open,2026-03-03T15:35:13Z,2026-03-03T15:39:20Z,,,976230600,User,NONE,human_account,,no,,1,feature:plugin|plugin-cate:gen-content|plugin-publish,5391,20,0.00370989,269.55,4275,9864,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:00.149879+00:00
46,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,issue,8174,I_kwDOIlMBmM8AAAABCHSq6w,https://github.com/AstrBotDevs/AstrBot/issues/8174,closed,closed,2026-05-13T09:54:28Z,2026-05-30T09:26:37Z,2026-05-30T09:26:37Z,,yuuuuuouo,User,NONE,human_account,,no,,7,area:provider|bug,5391,20,0.00370989,269.55,4275,9864,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:00.149879+00:00
46,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,pull_request,6293,PR_kwDOIlMBmM7Kojnk,https://github.com/AstrBotDevs/AstrBot/pull/6293,closed,merged,2026-03-14T18:55:41Z,2026-03-14T19:17:12Z,2026-03-14T19:15:10Z,2026-03-14T19:15:10Z,LIghtJUNction,User,CONTRIBUTOR,human_account,,no,,1,size:XS,5391,20,0.00370989,269.55,4275,9864,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:00.149879+00:00
46,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,pull_request,6982,PR_kwDOIlMBmM7NkyhZ,https://github.com/AstrBotDevs/AstrBot/pull/6982,closed,closed_unmerged,2026-03-26T04:35:37Z,2026-03-29T08:24:13Z,2026-03-29T08:24:13Z,,ANGJustinl,User,NONE,human_account,,no,,5,area:webui|size:L,5391,20,0.00370989,269.55,4275,9864,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:00.149879+00:00
46,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,issue,8657,I_kwDOIlMBmM8AAAABEp_Obw,https://github.com/AstrBotDevs/AstrBot/issues/8657,closed,closed,2026-06-07T13:10:26Z,2026-06-08T01:01:05Z,2026-06-08T01:01:05Z,,a1071711189-sketch,User,NONE,human_account,,no,,9,area:webui|bug,5391,20,0.00370989,269.55,4275,9864,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:00.149879+00:00
47,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,pull_request,2316,PR_kwDORF9GhM7MT7gM,https://github.com/HKUDS/nanobot/pull/2316,closed,closed_unmerged,2026-03-21T03:35:20Z,2026-08-11T06:00:33Z,2026-08-11T06:00:33Z,,howyoungchen,User,NONE,human_account,,no,,1,channel|conflict|enhancement,5252,20,0.00380807,262.6,1,5590,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:11.594984+00:00
47,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,pull_request,567,PR_kwDORF9GhM7DUkhH,https://github.com/HKUDS/nanobot/pull/567,closed,merged,2026-02-12T16:08:16Z,2026-02-13T04:55:15Z,2026-02-13T04:55:15Z,2026-02-13T04:55:15Z,3927o,User,CONTRIBUTOR,human_account,,no,,0,,5252,20,0.00380807,262.6,1,5590,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:11.594984+00:00
47,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,pull_request,1298,PR_kwDORF9GhM7G41Fb,https://github.com/HKUDS/nanobot/pull/1298,closed,closed_unmerged,2026-02-27T18:12:37Z,2026-08-11T07:54:24Z,2026-08-11T07:54:24Z,,Darkflib,User,NONE,human_account,,no,,0,conflict,5252,20,0.00380807,262.6,1,5590,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:11.594984+00:00
47,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,pull_request,3212,PR_kwDORF9GhM7S7C4o,https://github.com/HKUDS/nanobot/pull/3212,closed,merged,2026-04-16T09:53:29Z,2026-04-17T05:45:44Z,2026-04-17T05:45:39Z,2026-04-17T05:45:39Z,chengyongru,User,COLLABORATOR,human_account,,no,,0,enhancement,5252,20,0.00380807,262.6,1,5590,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:11.594984+00:00
47,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,issue,3581,I_kwDORF9GhM8AAAABBDALGw,https://github.com/HKUDS/nanobot/issues/3581,closed,closed,2026-05-01T15:39:23Z,2026-05-01T16:07:46Z,2026-05-01T16:07:46Z,,rdnot,User,NONE,human_account,,no,,0,bug,5252,20,0.00380807,262.6,1,5590,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:11.594984+00:00
47,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,pull_request,4115,PR_kwDORF9GhM7hC4OJ,https://github.com/HKUDS/nanobot/pull/4115,closed,merged,2026-05-31T04:56:06Z,2026-06-02T13:17:18Z,2026-06-02T09:14:39Z,2026-06-02T09:14:39Z,chengyongru,User,COLLABORATOR,human_account,,no,,1,refactor|valid,5252,20,0.00380807,262.6,1,5590,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:11.594984+00:00
47,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,pull_request,3385,PR_kwDORF9GhM7UlnUA,https://github.com/HKUDS/nanobot/pull/3385,closed,merged,2026-04-22T10:30:53Z,2026-04-22T12:02:23Z,2026-04-22T12:02:19Z,2026-04-22T12:02:19Z,chengyongru,User,COLLABORATOR,human_account,,no,,0,,5252,20,0.00380807,262.6,1,5590,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:11.594984+00:00
47,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,pull_request,2589,PR_kwDORF9GhM7ORCGl,https://github.com/HKUDS/nanobot/pull/2589,open,open,2026-03-28T11:50:34Z,2026-08-16T17:36:57Z,,,rizperdana,User,NONE,human_account,,no,,0,conflict,5252,20,0.00380807,262.6,1,5590,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:11.594984+00:00
47,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,pull_request,4535,PR_kwDORF9GhM7q0x1B,https://github.com/HKUDS/nanobot/pull/4535,closed,merged,2026-06-26T03:29:30Z,2026-06-30T09:00:00Z,2026-06-27T03:04:12Z,2026-06-27T03:04:12Z,chengyongru,User,COLLABORATOR,human_account,,no,,0,CI/CD|fix|test|valid|webui,5252,20,0.00380807,262.6,1,5590,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:11.594984+00:00
47,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,pull_request,3223,PR_kwDORF9GhM7TDLkN,https://github.com/HKUDS/nanobot/pull/3223,closed,closed_unmerged,2026-04-16T17:20:36Z,2026-05-16T11:59:35Z,2026-05-16T11:59:35Z,,MuataSr,User,CONTRIBUTOR,human_account,,no,,3,question,5252,20,0.00380807,262.6,1,5590,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:11.594984+00:00
47,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,pull_request,3016,PR_kwDORF9GhM7Rfs_K,https://github.com/HKUDS/nanobot/pull/3016,open,open,2026-04-10T15:40:54Z,2026-08-16T17:36:57Z,,,razzh7,User,CONTRIBUTOR,human_account,,no,,0,conflict,5252,20,0.00380807,262.6,1,5590,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:11.594984+00:00
47,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,issue,5306,I_kwDORF9GhM8AAAABMBa8Ug,https://github.com/HKUDS/nanobot/issues/5306,closed,closed,2026-08-09T09:11:05Z,2026-08-13T03:05:06Z,2026-08-13T03:05:06Z,,YLChen-007,User,NONE,human_account,,no,,1,,5252,20,0.00380807,262.6,1,5590,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:11.594984+00:00
47,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,issue,1292,I_kwDORF9GhM7uhL9Q,https://github.com/HKUDS/nanobot/issues/1292,closed,closed,2026-02-27T15:50:04Z,2026-04-21T10:29:04Z,2026-04-21T10:29:04Z,,superhero75,User,NONE,human_account,,no,,2,,5252,20,0.00380807,262.6,1,5590,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:11.594984+00:00
47,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,issue,1649,I_kwDORF9GhM7wqz_r,https://github.com/HKUDS/nanobot/issues/1649,closed,closed,2026-03-07T07:32:20Z,2026-07-27T08:23:24Z,2026-07-27T08:23:24Z,,techntrails,User,NONE,human_account,,no,,1,,5252,20,0.00380807,262.6,1,5590,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:11.594984+00:00
47,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,issue,3185,I_kwDORF9GhM7-itZx,https://github.com/HKUDS/nanobot/issues/3185,closed,closed,2026-04-15T17:16:56Z,2026-04-16T07:22:22Z,2026-04-16T07:22:22Z,,sohamb117,User,CONTRIBUTOR,human_account,,no,,0,,5252,20,0.00380807,262.6,1,5590,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:11.594984+00:00
47,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,pull_request,913,PR_kwDORF9GhM7FPOHU,https://github.com/HKUDS/nanobot/pull/913,closed,closed_unmerged,2026-02-20T18:57:20Z,2026-02-20T19:09:47Z,2026-02-20T19:09:47Z,,Ospeto,User,NONE,human_account,,no,,0,,5252,20,0.00380807,262.6,1,5590,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:11.594984+00:00
47,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,pull_request,4962,PR_kwDORF9GhM7yytYV,https://github.com/HKUDS/nanobot/pull/4962,closed,closed_unmerged,2026-07-17T03:02:17Z,2026-07-17T14:41:06Z,2026-07-17T14:41:06Z,,QQQ300kuai,User,CONTRIBUTOR,human_account,,no,,2,bug|fix|priority: p1|provider|test,5252,20,0.00380807,262.6,1,5590,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:11.594984+00:00
47,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,issue,659,I_kwDORF9GhM7q_LKW,https://github.com/HKUDS/nanobot/issues/659,closed,closed,2026-02-14T21:53:09Z,2026-03-16T03:44:52Z,2026-03-16T03:44:48Z,,orrinwitt,User,CONTRIBUTOR,human_account,,no,,8,,5252,20,0.00380807,262.6,1,5590,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:11.594984+00:00
47,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,pull_request,5027,PR_kwDORF9GhM70s3cn,https://github.com/HKUDS/nanobot/pull/5027,closed,merged,2026-07-22T05:21:52Z,2026-07-22T06:10:13Z,2026-07-22T06:10:09Z,2026-07-22T06:10:09Z,chengyongru,User,COLLABORATOR,human_account,,no,,0,bug|fix|priority: p2|test|webui,5252,20,0.00380807,262.6,1,5590,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:11.594984+00:00
47,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,pull_request,3211,PR_kwDORF9GhM7S6Qpp,https://github.com/HKUDS/nanobot/pull/3211,closed,closed_unmerged,2026-04-16T09:10:29Z,2026-08-04T04:28:22Z,2026-08-04T04:28:21Z,,madkoding,User,NONE,human_account,,no,,0,conflict|enhancement,5252,20,0.00380807,262.6,1,5590,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:11.594984+00:00
48,NVIDIA/Model-Optimizer,mixed,model_infra,supporting_infrastructure,issue,1308,I_kwDOLyRtKc8AAAABAE2PiQ,https://github.com/NVIDIA/Model-Optimizer/issues/1308,open,open,2026-04-21T03:19:51Z,2026-05-22T02:45:31Z,,,dododream,User,NONE,human_account,,no,,24,feature request,1534,20,0.01303781,76.7,736,2279,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:24.293551+00:00
48,NVIDIA/Model-Optimizer,mixed,model_infra,supporting_infrastructure,pull_request,2134,PR_kwDOLyRtKc79JgN8,https://github.com/NVIDIA/Model-Optimizer/pull/2134,closed,merged,2026-08-10T18:06:22Z,2026-08-10T20:53:32Z,2026-08-10T20:52:53Z,2026-08-10T20:52:53Z,jenchen13,User,CONTRIBUTOR,human_account,,no,,3,,1534,20,0.01303781,76.7,736,2279,260829,uniform_issue_number_rejection_sample,2026-08-28T17:38:24.293551+00:00
