study_stage,stage_start,stage_end,sample_rank,repo_name,llm_native_manual,collaboration_niche,agent_proximity,item_type,number,html_url,outcome,created_at,closed_at,merged_at,author_login,author_association,opener_class,explicit_ai_assistance_disclosure,known_automation_bot_present,agent_participation_present,coding_agent_present,review_agent_present,support_or_security_agent_present,conventional_automation_present,agent_participation_opened_thread,agent_participation_response_present,agent_review_event_present,human_account_review_event_present,maintainer_account_review_event_present,agent_change_request_present,human_account_change_request_present,agent_gate_event_present,agent_visible_events,identity_candidate_present,human_account_present_any,human_account_present_in_conversation,maintainer_account_present,automation_only_visible_thread,response_only_automation,no_human_account_response,no_maintainer_account_response,visible_response_events,comments,reviews,changes_requested_reviews,review_observed,post_review_commit_observed,change_request_observed,change_request_followed_by_commit,conversation_actor_count,conversation_class_switches,first_visible_response_hours,first_human_account_response_hours,first_maintainer_account_response_hours,commits,commits_after_first_review,gate_actor_login,gate_actor_class,gate_actor_role,gate_actor_association,human_account_gate,maintainer_account_gate,agent_gate,external_author,fixed_maturity_eligible,resolution_days,sampling_weight
,,,43,docling-project/docling,mixed,model_infra,supporting_infrastructure,issue,3487,https://github.com/docling-project/docling/issues/3487,closed,2026-05-21T14:27:25Z,2026-05-28T04:58:02Z,,drukpa1455,CONTRIBUTOR,human_account,no,yes,yes,no,no,yes,no,no,yes,no,no,no,no,no,no,1,no,yes,yes,no,no,yes,yes,yes,1,1,0,0,no,no,no,no,2,1,0.089,,,0,0,PeterStaar-IBM,human_account,not_automation,MEMBER,yes,yes,no,yes,yes,6.605,60.45
,,,44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,pull_request,18240,https://github.com/datahub-project/datahub/pull/18240,merged,2026-07-07T16:51:00Z,2026-07-07T17:44:25Z,2026-07-07T17:44:25Z,annadoesdesign,CONTRIBUTOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,no,yes,no,no,no,no,1,no,yes,yes,no,no,no,no,yes,5,4,1,0,yes,no,no,no,5,2,0.116,0.865,,1,0,annadoesdesign,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,0.037,185.25
,,,44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,pull_request,17341,https://github.com/datahub-project/datahub/pull/17341,merged,2026-05-07T12:45:57Z,2026-05-09T02:36:37Z,2026-05-09T02:36:37Z,dennisliu-wag,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,no,no,no,no,0,no,yes,yes,no,no,no,no,yes,2,1,1,0,yes,no,no,no,3,2,0.004,37.833,,2,0,askumar27,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,1.577,185.25
,,,44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,pull_request,18707,https://github.com/datahub-project/datahub/pull/18707,open,2026-07-29T01:19:15Z,,,kyungsoo-datahub,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,yes,yes,yes,2,2,0,0,no,no,no,no,3,1,0.051,,,1,0,,,,,no,no,no,yes,no,,185.25
,,,44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,pull_request,17637,https://github.com/datahub-project/datahub/pull/17637,merged,2026-05-29T12:22:34Z,2026-06-19T08:07:18Z,2026-06-19T08:07:18Z,lakshay-nasa,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,0,no,yes,yes,yes,no,no,no,no,1,0,1,0,yes,no,no,no,2,0,499.494,499.494,499.494,2,0,lakshay-nasa,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,20.823,185.25
,,,44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,pull_request,17010,https://github.com/datahub-project/datahub/pull/17010,merged,2026-04-14T01:10:40Z,2026-04-14T13:09:28Z,2026-04-14T13:09:28Z,david-leifker,COLLABORATOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,no,no,no,no,0,no,yes,yes,yes,no,no,no,yes,2,1,1,0,yes,no,no,no,3,2,0.386,8.734,,1,0,david-leifker,human_account,not_automation,COLLABORATOR,yes,yes,no,no,yes,0.499,185.25
,,,44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,pull_request,16960,https://github.com/datahub-project/datahub/pull/16960,merged,2026-04-09T08:35:57Z,2026-04-14T09:43:06Z,2026-04-14T09:43:06Z,sgomezvillamor,CONTRIBUTOR,human_account,no,yes,yes,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,6,yes,yes,yes,no,no,no,no,yes,10,10,2,0,yes,yes,no,no,6,2,0.066,118.867,,25,2,sgomezvillamor,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,5.047,185.25
,,,44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,pull_request,19487,https://github.com/datahub-project/datahub/pull/19487,open,2026-08-27T18:18:37Z,,,acrylJonny,COLLABORATOR,human_account,no,yes,yes,yes,yes,no,yes,no,yes,yes,yes,yes,no,no,no,12,no,yes,yes,yes,no,yes,yes,yes,14,12,4,0,yes,yes,no,no,5,2,0.004,,,6,5,,,,,no,no,no,no,no,,185.25
,,,44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,pull_request,19177,https://github.com/datahub-project/datahub/pull/19177,merged,2026-08-13T19:44:04Z,2026-08-13T20:15:34Z,2026-08-13T20:15:34Z,david-leifker,COLLABORATOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,yes,yes,no,no,no,no,1,no,yes,yes,yes,no,no,no,yes,3,1,2,0,yes,no,no,no,4,2,0.108,0.463,,1,0,david-leifker,human_account,not_automation,COLLABORATOR,yes,yes,no,no,no,0.022,185.25
,,,44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,pull_request,18313,https://github.com/datahub-project/datahub/pull/18313,merged,2026-07-10T07:19:06Z,2026-08-19T21:35:46Z,2026-08-19T21:35:46Z,takeuchiiiiii,CONTRIBUTOR,human_account,no,yes,yes,yes,no,no,yes,no,no,no,yes,no,no,no,no,1,no,yes,yes,no,no,no,no,yes,5,5,1,0,yes,yes,no,no,5,2,0.003,786.198,,7,6,ani-malgari,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,40.595,185.25
,,,44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,pull_request,19439,https://github.com/datahub-project/datahub/pull/19439,merged,2026-08-25T21:23:24Z,2026-08-25T21:34:55Z,2026-08-25T21:34:55Z,AdrianMachado,CONTRIBUTOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,yes,yes,no,no,no,no,1,no,yes,yes,no,no,no,no,yes,2,0,2,0,yes,no,no,no,3,2,0.059,0.113,,1,0,AdrianMachado,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,0.008,185.25
,,,44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,pull_request,18368,https://github.com/datahub-project/datahub/pull/18368,merged,2026-07-13T14:18:05Z,2026-07-21T07:50:20Z,2026-07-21T07:50:20Z,billpratt,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,no,no,no,no,0,no,yes,yes,no,no,no,no,yes,10,10,4,0,yes,yes,no,no,3,2,0.005,20.497,,2,1,sgomezvillamor,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,7.731,185.25
,,,44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,pull_request,16621,https://github.com/datahub-project/datahub/pull/16621,merged,2026-03-17T01:59:08Z,2026-04-07T16:04:29Z,2026-04-07T16:04:29Z,ligfx,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,no,no,no,no,0,no,yes,yes,yes,no,no,no,no,5,5,1,0,yes,no,no,no,5,4,0.003,0.779,0.779,4,0,ligfx,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,21.587,185.25
,,,44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,pull_request,17546,https://github.com/datahub-project/datahub/pull/17546,open,2026-05-21T23:42:37Z,,,dependabot[bot],CONTRIBUTOR,automation_bot,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,no,no,no,yes,yes,yes,1,1,0,0,no,no,no,no,2,0,0.003,,,1,0,,,,,no,no,no,yes,yes,,185.25
,,,44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,pull_request,17148,https://github.com/datahub-project/datahub/pull/17148,merged,2026-04-22T15:18:20Z,2026-04-22T16:30:25Z,2026-04-22T16:30:25Z,max-datahub,COLLABORATOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,no,yes,yes,no,no,no,1,no,yes,yes,yes,no,no,no,no,5,4,1,0,yes,yes,no,no,5,3,0.003,0.018,0.018,2,1,max-datahub,human_account,not_automation,COLLABORATOR,yes,yes,no,no,yes,0.05,185.25
,,,44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,pull_request,18708,https://github.com/datahub-project/datahub/pull/18708,merged,2026-07-29T03:02:57Z,2026-07-29T04:23:57Z,2026-07-29T04:23:57Z,nwadams,COLLABORATOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,no,no,no,no,0,no,yes,yes,yes,no,no,no,yes,3,2,1,0,yes,no,no,no,3,2,0.333,1.336,,1,0,nwadams,human_account,not_automation,COLLABORATOR,yes,yes,no,no,no,0.056,185.25
,,,44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,pull_request,18559,https://github.com/datahub-project/datahub/pull/18559,closed_unmerged,2026-07-22T18:54:04Z,2026-07-23T07:39:25Z,,max-datahub,COLLABORATOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,0,no,yes,yes,yes,no,no,no,no,2,2,1,0,yes,no,no,no,2,0,12.298,12.298,12.298,1,0,max-datahub,human_account,not_automation,COLLABORATOR,yes,yes,no,no,no,0.531,185.25
,,,44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,pull_request,16365,https://github.com/datahub-project/datahub/pull/16365,merged,2026-02-26T15:15:17Z,2026-02-27T19:10:48Z,2026-02-27T19:10:48Z,chriscollins3456,COLLABORATOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,no,yes,yes,no,no,no,1,no,yes,yes,yes,no,no,no,no,5,4,1,0,yes,yes,no,no,5,2,0.004,1.942,1.942,5,1,chriscollins3456,human_account,not_automation,COLLABORATOR,yes,yes,no,no,yes,1.164,185.25
,,,44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,pull_request,17704,https://github.com/datahub-project/datahub/pull/17704,merged,2026-06-03T08:53:49Z,2026-06-04T06:58:02Z,2026-06-04T06:58:02Z,max-datahub,COLLABORATOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,0,no,yes,yes,yes,no,no,no,yes,5,6,1,0,yes,yes,no,no,3,2,0.151,9.771,,5,3,max-datahub,human_account,not_automation,COLLABORATOR,yes,yes,no,no,no,0.92,185.25
,,,44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,pull_request,16287,https://github.com/datahub-project/datahub/pull/16287,merged,2026-02-19T21:51:59Z,2026-03-19T17:50:04Z,2026-03-19T17:50:04Z,annadoesdesign,CONTRIBUTOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,no,yes,no,no,no,no,1,no,yes,yes,no,no,no,no,yes,9,7,2,0,yes,yes,no,no,5,2,0.088,637.099,,27,8,annadoesdesign,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,27.832,185.25
,,,44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,pull_request,17437,https://github.com/datahub-project/datahub/pull/17437,closed_unmerged,2026-05-14T08:46:53Z,2026-05-20T11:19:17Z,,gdatahub,CONTRIBUTOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,no,no,1,no,yes,yes,no,no,yes,yes,yes,3,4,0,0,no,no,no,no,3,2,0.048,,,14,0,gdatahub,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,6.106,185.25
,,,45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,pull_request,18696,https://github.com/lobehub/lobehub/pull/18696,merged,2026-08-25T16:45:49Z,2026-08-26T03:24:20Z,2026-08-26T03:24:20Z,arvinxx,MEMBER,human_account,no,yes,yes,yes,no,yes,yes,no,yes,yes,yes,yes,no,no,no,4,no,yes,yes,yes,no,yes,yes,yes,5,5,1,0,yes,yes,no,no,5,3,0.002,,,8,8,ONLY-yours,human_account,not_automation,MEMBER,yes,yes,no,no,no,0.443,370.55
,,,45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,issue,14112,https://github.com/lobehub/lobehub/issues/14112,closed,2026-04-24T03:56:29Z,2026-05-19T00:28:41Z,,forever-lwy,NONE,human_account,no,yes,yes,no,no,yes,yes,no,no,no,no,no,no,no,no,2,no,yes,yes,yes,no,yes,yes,no,2,2,0,0,no,no,no,no,3,2,0.027,,0.027,0,0,lobehubbot,automation_service_account,conventional_automation,MEMBER,no,yes,no,yes,yes,24.856,370.55
,,,45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,pull_request,17281,https://github.com/lobehub/lobehub/pull/17281,merged,2026-07-16T20:52:32Z,2026-07-23T07:38:29Z,2026-07-23T07:38:29Z,zerafachris,NONE,human_account,no,yes,yes,no,no,yes,yes,no,no,no,no,no,no,no,no,1,no,yes,yes,yes,no,yes,yes,no,2,2,0,0,no,no,no,no,3,2,0.001,,154.998,3,0,tjx666,human_account,not_automation,MEMBER,yes,yes,no,yes,no,6.449,370.55
,,,45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,pull_request,13034,https://github.com/lobehub/lobehub/pull/13034,closed_unmerged,2026-03-16T12:01:17Z,2026-03-17T02:30:37Z,,rdmclin2,COLLABORATOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,yes,no,no,no,no,no,2,no,yes,yes,yes,no,yes,yes,yes,4,3,1,0,yes,no,no,no,4,1,0.002,,,1,0,rdmclin2,human_account,not_automation,COLLABORATOR,yes,yes,no,no,yes,0.604,370.55
,,,45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,pull_request,12600,https://github.com/lobehub/lobehub/pull/12600,closed_unmerged,2026-03-02T16:34:02Z,2026-03-30T10:42:44Z,,arvinxx,MEMBER,human_account,no,yes,yes,yes,yes,no,yes,no,yes,yes,no,no,no,no,no,3,no,yes,yes,yes,no,yes,yes,yes,5,3,2,0,yes,no,no,no,5,1,0.001,,,1,0,arvinxx,human_account,not_automation,MEMBER,yes,yes,no,no,yes,27.756,370.55
,,,45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,issue,17831,https://github.com/lobehub/lobehub/issues/17831,closed,2026-08-02T10:50:57Z,2026-08-03T03:33:18Z,,totoCZ,NONE,human_account,no,yes,yes,no,no,yes,yes,no,yes,no,no,no,no,no,no,3,no,yes,yes,yes,no,yes,yes,no,3,4,0,0,no,no,no,no,4,4,0.046,,16.708,0,0,tjx666,human_account,not_automation,MEMBER,yes,yes,no,yes,no,0.696,370.55
,,,45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,pull_request,13383,https://github.com/lobehub/lobehub/pull/13383,merged,2026-03-29T14:51:49Z,2026-03-30T15:46:36Z,2026-03-30T15:46:36Z,Innei,MEMBER,human_account,no,yes,yes,no,yes,no,yes,no,yes,yes,no,no,no,no,no,1,yes,yes,yes,yes,no,yes,yes,no,5,4,1,0,yes,yes,no,no,5,4,0.001,,0.017,1,1,Innei,human_account,not_automation,MEMBER,yes,yes,no,no,yes,1.038,370.55
,,,45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,pull_request,12643,https://github.com/lobehub/lobehub/pull/12643,merged,2026-03-03T15:26:14Z,2026-03-03T15:26:47Z,2026-03-03T15:26:47Z,arvinxx,MEMBER,human_account,no,yes,yes,yes,yes,no,yes,no,yes,yes,no,no,no,no,no,5,no,yes,yes,yes,no,yes,yes,no,7,5,2,0,yes,no,no,no,5,3,0.002,,0.013,1,0,arvinxx,human_account,not_automation,MEMBER,yes,yes,no,no,yes,0.0,370.55
,,,45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,pull_request,16746,https://github.com/lobehub/lobehub/pull/16746,merged,2026-07-05T04:27:44Z,2026-07-05T04:29:14Z,2026-07-05T04:29:14Z,arvinxx,MEMBER,human_account,no,yes,yes,yes,yes,yes,yes,no,yes,yes,no,no,no,no,no,4,no,yes,yes,yes,no,yes,yes,yes,4,2,2,0,yes,no,no,no,4,1,0.002,,,1,0,arvinxx,human_account,not_automation,MEMBER,yes,yes,no,no,no,0.001,370.55
,,,45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,issue,16077,https://github.com/lobehub/lobehub/issues/16077,closed,2026-06-20T00:49:49Z,2026-06-26T08:17:12Z,,wellsoren,NONE,human_account,no,yes,yes,no,no,yes,yes,no,yes,no,no,no,no,no,no,2,no,yes,yes,yes,no,no,no,no,7,7,0,0,no,no,no,no,6,5,0.026,6.147,0.026,0,0,AmAzing129,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,6.311,370.55
,,,45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,pull_request,15700,https://github.com/lobehub/lobehub/pull/15700,merged,2026-06-11T15:23:22Z,2026-06-11T15:52:26Z,2026-06-11T15:52:26Z,arvinxx,MEMBER,human_account,no,yes,yes,no,yes,yes,yes,no,yes,yes,no,no,no,no,no,4,no,yes,yes,yes,no,yes,yes,yes,3,2,1,0,yes,yes,no,no,4,1,0.001,,,2,2,arvinxx,human_account,not_automation,MEMBER,yes,yes,no,no,no,0.02,370.55
,,,45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,issue,17284,https://github.com/lobehub/lobehub/issues/17284,open,2026-07-17T02:29:25Z,,,Forcome-Database,NONE,human_account,no,yes,yes,no,no,yes,yes,no,yes,no,no,no,no,no,no,5,no,yes,yes,yes,no,yes,yes,no,3,4,0,0,no,no,no,no,3,4,0.15,,576.553,0,0,tjx666,human_account,not_automation,MEMBER,yes,yes,no,yes,no,,370.55
,,,45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,pull_request,15682,https://github.com/lobehub/lobehub/pull/15682,merged,2026-06-11T08:18:42Z,2026-06-22T06:23:30Z,2026-06-22T06:23:30Z,nekomeowww,MEMBER,human_account,no,yes,yes,no,yes,yes,yes,no,yes,yes,no,no,no,no,no,4,no,yes,yes,yes,no,yes,yes,yes,3,2,1,0,yes,yes,no,no,4,1,0.002,,,2,2,nekomeowww,human_account,not_automation,MEMBER,yes,yes,no,no,no,10.92,370.55
,,,45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,pull_request,14456,https://github.com/lobehub/lobehub/pull/14456,merged,2026-05-06T06:55:23Z,2026-05-06T07:38:40Z,2026-05-06T07:38:40Z,tjx666,MEMBER,human_account,no,yes,yes,no,yes,yes,yes,no,yes,yes,no,no,no,no,no,5,no,yes,yes,yes,no,yes,yes,yes,3,2,1,0,yes,no,no,no,4,1,0.002,,,1,0,tjx666,human_account,not_automation,MEMBER,yes,yes,no,no,yes,0.03,370.55
,,,45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,issue,14668,https://github.com/lobehub/lobehub/issues/14668,closed,2026-05-11T10:32:06Z,2026-05-11T15:08:28Z,,arvinxx,MEMBER,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,yes,yes,no,2,2,0,0,no,no,no,no,3,2,4.61,,4.61,0,0,arvinxx,human_account,not_automation,MEMBER,yes,yes,no,no,yes,0.192,370.55
,,,45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,pull_request,12353,https://github.com/lobehub/lobehub/pull/12353,merged,2026-02-16T03:06:28Z,2026-02-18T15:47:49Z,2026-02-18T15:47:49Z,lobehubbot,MEMBER,automation_service_account,no,yes,yes,no,yes,no,yes,no,yes,yes,no,no,no,no,no,3,no,yes,no,yes,no,yes,yes,yes,4,4,1,0,yes,yes,no,no,3,2,0.001,,,2,2,arvinxx,human_account,not_automation,MEMBER,yes,yes,no,no,yes,2.529,370.55
,,,45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,issue,15053,https://github.com/lobehub/lobehub/issues/15053,closed,2026-05-21T03:42:59Z,2026-05-25T03:11:40Z,,yincangshiwei,NONE,human_account,no,yes,yes,no,no,yes,yes,no,no,no,no,no,no,no,no,4,no,yes,yes,yes,no,yes,yes,no,5,5,0,0,no,no,no,no,3,4,0.081,,0.081,0,0,lobehubbot,automation_service_account,conventional_automation,MEMBER,no,yes,no,yes,yes,3.978,370.55
,,,45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,pull_request,17191,https://github.com/lobehub/lobehub/pull/17191,merged,2026-07-14T12:35:49Z,2026-07-15T00:49:16Z,2026-07-15T00:49:16Z,rivertwilight,CONTRIBUTOR,human_account,no,yes,yes,no,no,yes,yes,no,no,no,no,no,no,no,no,2,no,yes,yes,no,no,yes,yes,yes,2,2,0,0,no,no,no,no,3,1,0.002,,,1,0,rivertwilight,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,0.509,370.55
,,,45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,pull_request,16140,https://github.com/lobehub/lobehub/pull/16140,merged,2026-06-21T02:10:55Z,2026-06-21T05:52:15Z,2026-06-21T05:52:15Z,arvinxx,MEMBER,human_account,no,yes,yes,yes,yes,yes,yes,no,yes,yes,no,no,no,no,no,7,no,yes,yes,yes,no,yes,yes,yes,6,4,2,0,yes,yes,no,no,5,1,0.001,,,3,3,arvinxx,human_account,not_automation,MEMBER,yes,yes,no,no,no,0.154,370.55
,,,45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,issue,15957,https://github.com/lobehub/lobehub/issues/15957,open,2026-06-17T04:19:48Z,,,chung1912,CONTRIBUTOR,human_account,no,yes,yes,no,no,yes,yes,no,yes,no,no,no,no,no,no,1,no,yes,yes,yes,no,no,no,no,3,3,0,0,no,no,no,no,4,2,0.056,602.909,602.909,0,0,,,,,no,no,no,yes,no,,370.55
,,,46,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,pull_request,6817,https://github.com/AstrBotDevs/AstrBot/pull/6817,open,2026-03-22T18:00:58Z,,,mzwing,CONTRIBUTOR,human_account,no,yes,yes,yes,yes,yes,no,no,yes,yes,yes,no,no,no,no,22,no,yes,yes,no,no,yes,yes,yes,19,22,7,0,yes,yes,no,no,4,9,0.005,,,5,3,,,,,no,no,no,yes,yes,,269.55
,,,46,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,pull_request,8966,https://github.com/AstrBotDevs/AstrBot/pull/8966,closed_unmerged,2026-06-23T05:48:22Z,2026-06-27T07:13:50Z,,FloranceYeh,CONTRIBUTOR,human_account,no,yes,yes,no,yes,yes,yes,no,yes,yes,no,no,no,no,no,11,no,yes,yes,yes,no,no,no,no,10,8,2,0,yes,yes,no,no,5,2,0.002,97.424,97.424,11,3,Soulter,human_account,not_automation,MEMBER,yes,yes,no,yes,no,4.059,269.55
,,,46,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,issue,8754,https://github.com/AstrBotDevs/AstrBot/issues/8754,closed,2026-06-13T05:36:15Z,2026-06-13T09:39:31Z,,WZL0813,NONE,human_account,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,no,1,no,yes,yes,yes,no,no,no,no,1,3,0,0,no,no,no,no,2,0,4.054,4.054,4.054,0,0,Soulter,human_account,not_automation,MEMBER,yes,yes,no,yes,no,0.169,269.55
,,,46,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,issue,6962,https://github.com/AstrBotDevs/AstrBot/issues/6962,closed,2026-03-25T19:27:20Z,2026-03-26T09:27:01Z,,jark006,NONE,human_account,no,yes,yes,no,no,yes,no,no,yes,no,no,no,no,no,no,2,no,yes,yes,yes,no,no,no,no,2,3,0,0,no,no,no,no,3,2,0.051,13.995,13.995,0,0,RC-CHN,human_account,not_automation,MEMBER,yes,yes,no,yes,yes,0.583,269.55
,,,46,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,issue,4620,https://github.com/AstrBotDevs/AstrBot/issues/4620,closed,2026-01-23T03:39:28Z,2026-06-08T02:52:08Z,,ziqingzhu,NONE,human_account,no,yes,yes,no,no,yes,no,no,yes,no,no,no,no,no,no,5,no,yes,yes,yes,no,no,no,no,3,4,0,0,no,no,no,no,3,4,0.078,3263.211,3263.211,0,0,Soulter,human_account,not_automation,MEMBER,yes,yes,no,yes,yes,135.967,269.55
,,,46,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,issue,5783,https://github.com/AstrBotDevs/AstrBot/issues/5783,closed,2026-03-06T01:29:15Z,2026-03-11T02:33:55Z,,xu654,NONE,human_account,no,yes,yes,no,yes,yes,yes,no,yes,no,no,no,no,no,no,3,no,yes,yes,no,no,yes,yes,yes,2,2,0,0,no,no,no,no,3,1,0.001,,,0,0,astrbot-plugin-copybara[bot],automation_bot,conventional_automation,NONE,no,no,no,yes,yes,5.045,269.55
,,,46,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,issue,4752,https://github.com/AstrBotDevs/AstrBot/issues/4752,closed,2026-01-29T21:30:11Z,2026-01-31T10:03:12Z,,Chinachani,NONE,human_account,no,yes,yes,no,yes,yes,no,no,yes,no,no,no,no,no,no,3,no,yes,yes,yes,no,no,no,no,3,3,0,0,no,no,no,no,4,2,0.001,17.255,36.55,0,0,Soulter,human_account,not_automation,MEMBER,yes,yes,no,yes,yes,1.523,269.55
,,,46,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,issue,9440,https://github.com/AstrBotDevs/AstrBot/issues/9440,closed,2026-07-29T08:44:39Z,2026-07-31T04:40:09Z,,OWWZO,CONTRIBUTOR,human_account,no,yes,yes,no,no,yes,yes,no,yes,no,no,no,no,no,no,2,no,yes,yes,no,no,yes,yes,yes,1,1,0,0,no,no,no,no,2,1,0.219,,,0,0,Soulter,human_account,not_automation,MEMBER,yes,yes,no,yes,no,1.83,269.55
,,,46,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,issue,5182,https://github.com/AstrBotDevs/AstrBot/issues/5182,closed,2026-02-18T03:39:15Z,2026-02-18T13:38:29Z,,qa296,NONE,human_account,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,no,1,no,yes,yes,no,no,no,no,yes,3,4,0,0,no,no,no,no,3,0,0.834,0.834,,0,0,Soulter,human_account,not_automation,MEMBER,yes,yes,no,yes,yes,0.416,269.55
,,,46,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,issue,4283,https://github.com/AstrBotDevs/AstrBot/issues/4283,closed,2026-01-01T15:55:17Z,2026-01-01T16:03:01Z,,fuzzzzzz,NONE,human_account,no,yes,yes,no,yes,yes,no,no,yes,no,no,no,no,no,no,3,no,yes,yes,no,no,yes,yes,yes,1,1,0,0,no,no,no,no,2,1,0.001,,,0,0,fuzzzzzz,human_account,not_automation,NONE,yes,no,no,yes,yes,0.005,269.55
,,,46,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,issue,8158,https://github.com/AstrBotDevs/AstrBot/issues/8158,open,2026-05-12T03:58:38Z,,,VonLan233,NONE,human_account,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,no,1,no,yes,yes,yes,no,no,no,no,1,2,0,0,no,no,no,no,2,0,11.277,11.277,11.277,0,0,,,,,no,no,no,yes,yes,,269.55
