sample_rank,repo_name,llm_native_manual,collaboration_niche,agent_proximity,month,month_end,issues_opened_cumulative,issues_closed_cumulative,issues_window_cohort_backlog,prs_opened_cumulative,prs_closed_cumulative,prs_merged_cumulative,prs_closed_unmerged_cumulative,prs_window_cohort_backlog,issues_opened_in_month,issues_closed_in_month,prs_opened_in_month,prs_closed_in_month,prs_merged_in_month,graphql_cost,graphql_remaining,collected_at,quality_flag
94,apache/gravitino,traditional,model_infra,supporting_infrastructure,2026-07,2026-07-31,1071,802,269,1616,1412,1144,268,204,189,100,279,186,160,1,4784,2026-09-01T09:03:46.748037+00:00,search_count_invariants_ok
94,apache/gravitino,traditional,model_infra,supporting_infrastructure,2026-08,2026-08-31,1268,922,346,1870,1626,1330,296,244,197,120,254,214,186,1,4784,2026-09-01T09:03:46.748037+00:00,search_count_invariants_ok
95,charmbracelet/crush,llm_native,agent_application,direct_agent_experience,2026-01,2026-01-31,79,23,56,233,188,141,47,45,79,23,233,188,141,1,4783,2026-09-01T09:03:49.609818+00:00,search_count_invariants_ok
95,charmbracelet/crush,llm_native,agent_application,direct_agent_experience,2026-02,2026-02-28,152,68,84,405,349,269,80,56,73,45,172,161,128,1,4783,2026-09-01T09:03:49.609818+00:00,search_count_invariants_ok
95,charmbracelet/crush,llm_native,agent_application,direct_agent_experience,2026-03,2026-03-31,219,102,117,530,454,351,103,76,67,34,125,105,82,1,4783,2026-09-01T09:03:49.609818+00:00,search_count_invariants_ok
95,charmbracelet/crush,llm_native,agent_application,direct_agent_experience,2026-04,2026-04-30,296,131,165,655,542,421,121,113,77,29,125,88,70,1,4783,2026-09-01T09:03:49.609818+00:00,search_count_invariants_ok
95,charmbracelet/crush,llm_native,agent_application,direct_agent_experience,2026-05,2026-05-31,382,181,201,829,682,529,153,147,86,50,174,140,108,1,4783,2026-09-01T09:03:49.609818+00:00,search_count_invariants_ok
95,charmbracelet/crush,llm_native,agent_application,direct_agent_experience,2026-06,2026-06-30,454,210,244,939,770,595,175,169,72,29,110,88,66,1,4783,2026-09-01T09:03:49.609818+00:00,search_count_invariants_ok
95,charmbracelet/crush,llm_native,agent_application,direct_agent_experience,2026-07,2026-07-31,518,236,282,1107,874,688,186,233,64,26,168,104,93,1,4783,2026-09-01T09:03:49.609818+00:00,search_count_invariants_ok
95,charmbracelet/crush,llm_native,agent_application,direct_agent_experience,2026-08,2026-08-31,573,257,316,1248,942,747,195,306,55,21,141,68,59,1,4783,2026-09-01T09:03:49.609818+00:00,search_count_invariants_ok
96,aaif-goose/goose,llm_native,agent_application,direct_agent_experience,2026-01,2026-01-31,144,50,94,397,326,266,60,71,144,50,397,326,266,1,4782,2026-09-01T09:03:53.885726+00:00,search_count_invariants_ok
96,aaif-goose/goose,llm_native,agent_application,direct_agent_experience,2026-02,2026-02-28,301,132,169,931,853,683,170,78,157,82,534,527,417,1,4782,2026-09-01T09:03:53.885726+00:00,search_count_invariants_ok
96,aaif-goose/goose,llm_native,agent_application,direct_agent_experience,2026-03,2026-03-31,458,303,155,1398,1327,978,349,71,157,171,467,474,295,1,4782,2026-09-01T09:03:53.885726+00:00,search_count_invariants_ok
96,aaif-goose/goose,llm_native,agent_application,direct_agent_experience,2026-04,2026-04-30,647,380,267,1883,1775,1266,509,108,189,77,485,448,288,1,4782,2026-09-01T09:03:53.885726+00:00,search_count_invariants_ok
96,aaif-goose/goose,llm_native,agent_application,direct_agent_experience,2026-05,2026-05-31,787,647,140,2335,2231,1575,656,104,140,267,452,456,309,1,4782,2026-09-01T09:03:53.885726+00:00,search_count_invariants_ok
96,aaif-goose/goose,llm_native,agent_application,direct_agent_experience,2026-06,2026-06-30,926,761,165,2765,2678,1864,814,87,139,114,430,447,289,1,4782,2026-09-01T09:03:53.885726+00:00,search_count_invariants_ok
96,aaif-goose/goose,llm_native,agent_application,direct_agent_experience,2026-07,2026-07-31,1129,984,145,3274,3067,2151,916,207,203,223,509,389,287,1,4782,2026-09-01T09:03:53.885726+00:00,search_count_invariants_ok
96,aaif-goose/goose,llm_native,agent_application,direct_agent_experience,2026-08,2026-08-31,1439,1279,160,3805,3468,2502,966,337,310,295,531,401,351,1,4782,2026-09-01T09:03:53.885726+00:00,search_count_invariants_ok
97,open-webui/open-webui,llm_native,agent_application,direct_agent_experience,2026-01,2026-01-31,228,184,44,360,312,102,210,48,228,184,360,312,102,1,4781,2026-09-01T09:03:57.548634+00:00,search_count_invariants_ok
97,open-webui/open-webui,llm_native,agent_application,direct_agent_experience,2026-02,2026-02-28,484,444,40,826,770,251,519,56,256,260,466,458,149,1,4781,2026-09-01T09:03:57.548634+00:00,search_count_invariants_ok
97,open-webui/open-webui,llm_native,agent_application,direct_agent_experience,2026-03,2026-03-31,793,729,64,1575,1485,409,1076,90,309,285,749,715,158,1,4781,2026-09-01T09:03:57.548634+00:00,search_count_invariants_ok
97,open-webui/open-webui,llm_native,agent_application,direct_agent_experience,2026-04,2026-04-30,1103,1006,97,2024,1910,511,1399,114,310,277,449,425,102,1,4781,2026-09-01T09:03:57.548634+00:00,search_count_invariants_ok
97,open-webui/open-webui,llm_native,agent_application,direct_agent_experience,2026-05,2026-05-31,1364,1253,111,2591,2455,603,1852,136,261,247,567,545,92,1,4781,2026-09-01T09:03:57.548634+00:00,search_count_invariants_ok
97,open-webui/open-webui,llm_native,agent_application,direct_agent_experience,2026-06,2026-06-30,1580,1440,140,3447,3391,766,2625,56,216,187,856,936,163,1,4781,2026-09-01T09:03:57.548634+00:00,search_count_invariants_ok
97,open-webui/open-webui,llm_native,agent_application,direct_agent_experience,2026-07,2026-07-31,1927,1739,188,4317,4086,946,3140,231,347,299,870,695,180,1,4781,2026-09-01T09:03:57.548634+00:00,search_count_invariants_ok
97,open-webui/open-webui,llm_native,agent_application,direct_agent_experience,2026-08,2026-08-31,2313,2197,116,5168,4830,1148,3682,338,386,458,851,744,202,1,4781,2026-09-01T09:03:57.548634+00:00,search_count_invariants_ok
98,livekit/agents,llm_native,agent_framework,agent_building,2026-01,2026-01-31,83,32,51,170,120,100,20,50,83,32,170,120,100,1,4780,2026-09-01T09:04:01.726121+00:00,search_count_invariants_ok
98,livekit/agents,llm_native,agent_framework,agent_building,2026-02,2026-02-28,158,76,82,389,297,250,47,92,75,44,219,177,150,1,4780,2026-09-01T09:04:01.726121+00:00,search_count_invariants_ok
98,livekit/agents,llm_native,agent_framework,agent_building,2026-03,2026-03-31,227,133,94,636,498,403,95,138,69,57,247,201,153,1,4780,2026-09-01T09:04:01.726121+00:00,search_count_invariants_ok
98,livekit/agents,llm_native,agent_framework,agent_building,2026-04,2026-04-30,283,168,115,901,729,575,154,172,56,35,265,231,172,1,4780,2026-09-01T09:04:01.726121+00:00,search_count_invariants_ok
98,livekit/agents,llm_native,agent_framework,agent_building,2026-05,2026-05-31,347,214,133,1128,925,745,180,203,64,46,227,196,170,1,4780,2026-09-01T09:04:01.726121+00:00,search_count_invariants_ok
98,livekit/agents,llm_native,agent_framework,agent_building,2026-06,2026-06-30,427,261,166,1417,1134,912,222,283,80,47,289,209,167,1,4780,2026-09-01T09:04:01.726121+00:00,search_count_invariants_ok
98,livekit/agents,llm_native,agent_framework,agent_building,2026-07,2026-07-31,501,328,173,1720,1337,1087,250,383,74,67,303,203,175,1,4780,2026-09-01T09:04:01.726121+00:00,search_count_invariants_ok
98,livekit/agents,llm_native,agent_framework,agent_building,2026-08,2026-08-31,581,403,178,2048,1539,1268,271,509,80,75,328,202,181,1,4780,2026-09-01T09:04:01.726121+00:00,search_count_invariants_ok
99,router-for-me/CLIProxyAPI,llm_native,agent_runtime_infra,supporting_infrastructure,2026-01,2026-01-31,302,248,54,143,135,71,64,8,302,248,143,135,71,1,4779,2026-09-01T09:04:06.589611+00:00,search_count_invariants_ok
99,router-for-me/CLIProxyAPI,llm_native,agent_runtime_infra,supporting_infrastructure,2026-02,2026-02-28,513,405,108,277,258,135,123,19,211,157,134,123,64,1,4779,2026-09-01T09:04:06.589611+00:00,search_count_invariants_ok
99,router-for-me/CLIProxyAPI,llm_native,agent_runtime_infra,supporting_infrastructure,2026-03,2026-03-31,807,711,96,495,431,216,215,64,294,306,218,173,81,1,4779,2026-09-01T09:04:06.589611+00:00,search_count_invariants_ok
99,router-for-me/CLIProxyAPI,llm_native,agent_runtime_infra,supporting_infrastructure,2026-04,2026-04-30,1171,991,180,761,634,279,355,127,364,280,266,203,63,1,4779,2026-09-01T09:04:06.589611+00:00,search_count_invariants_ok
99,router-for-me/CLIProxyAPI,llm_native,agent_runtime_infra,supporting_infrastructure,2026-05,2026-05-31,1427,1222,205,960,790,321,469,170,256,231,199,156,42,1,4779,2026-09-01T09:04:06.589611+00:00,search_count_invariants_ok
99,router-for-me/CLIProxyAPI,llm_native,agent_runtime_infra,supporting_infrastructure,2026-06,2026-06-30,1630,1580,50,1138,951,382,569,187,203,358,178,161,61,1,4779,2026-09-01T09:04:06.589611+00:00,search_count_invariants_ok
99,router-for-me/CLIProxyAPI,llm_native,agent_runtime_infra,supporting_infrastructure,2026-07,2026-07-31,1947,1888,59,1421,1086,444,642,335,317,308,283,135,62,1,4779,2026-09-01T09:04:06.589611+00:00,search_count_invariants_ok
99,router-for-me/CLIProxyAPI,llm_native,agent_runtime_infra,supporting_infrastructure,2026-08,2026-08-31,2308,2228,80,1688,1184,500,684,504,361,340,267,98,56,1,4779,2026-09-01T09:04:06.589611+00:00,search_count_invariants_ok
100,kvcache-ai/Mooncake,llm_native,model_infra,supporting_infrastructure,2026-01,2026-01-31,32,7,25,124,97,85,12,27,32,7,124,97,85,1,4778,2026-09-01T09:04:10.033605+00:00,search_count_invariants_ok
100,kvcache-ai/Mooncake,llm_native,model_infra,supporting_infrastructure,2026-02,2026-02-28,38,9,29,228,196,170,26,32,6,2,104,99,85,1,4778,2026-09-01T09:04:10.033605+00:00,search_count_invariants_ok
100,kvcache-ai/Mooncake,llm_native,model_infra,supporting_infrastructure,2026-03,2026-03-31,82,25,57,383,332,289,43,51,44,16,155,136,119,1,4778,2026-09-01T09:04:10.033605+00:00,search_count_invariants_ok
100,kvcache-ai/Mooncake,llm_native,model_infra,supporting_infrastructure,2026-04,2026-04-30,129,52,77,573,495,438,57,78,47,27,190,163,149,1,4778,2026-09-01T09:04:10.033605+00:00,search_count_invariants_ok
100,kvcache-ai/Mooncake,llm_native,model_infra,supporting_infrastructure,2026-05,2026-05-31,193,76,117,766,649,573,76,117,64,24,193,154,135,1,4778,2026-09-01T09:04:10.033605+00:00,search_count_invariants_ok
100,kvcache-ai/Mooncake,llm_native,model_infra,supporting_infrastructure,2026-06,2026-06-30,268,138,130,1101,920,801,119,181,75,62,335,271,228,1,4778,2026-09-01T09:04:10.033605+00:00,search_count_invariants_ok
100,kvcache-ai/Mooncake,llm_native,model_infra,supporting_infrastructure,2026-07,2026-07-31,391,214,177,1510,1227,1073,154,283,123,76,409,307,272,1,4778,2026-09-01T09:04:10.033605+00:00,search_count_invariants_ok
100,kvcache-ai/Mooncake,llm_native,model_infra,supporting_infrastructure,2026-08,2026-08-31,538,304,234,1943,1551,1374,177,392,147,90,433,324,301,1,4778,2026-09-01T09:04:10.033605+00:00,search_count_invariants_ok
