sample_rank,repo_name,item_type,number,event_source,event_type,event_id,created_at,actor_login,actor_github_type,author_association,actor_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,review_state,commit_sha,commit_author_login,commit_committer_login,collected_at
38,milvus-io/milvus,pull_request,47282,pull_review_comment,review_commented,2721871098,2026-01-23T16:10:58Z,gemini-code-assist[bot],Bot,NONE,automation_bot,,no,,,a86a195bbf66ab6a6b64fa6add3bd760eb357b7c,,,2026-08-28T18:45:06.545937+00:00
38,milvus-io/milvus,pull_request,47282,pull_review_comment,review_commented,2721871102,2026-01-23T16:10:58Z,gemini-code-assist[bot],Bot,NONE,automation_bot,,no,,,6d14798347e46ba37d6e55615ef18599ed710e55,,,2026-08-28T18:45:06.545937+00:00
38,milvus-io/milvus,pull_request,47282,pull_review_comment,review_commented,2721871106,2026-01-23T16:10:58Z,gemini-code-assist[bot],Bot,NONE,automation_bot,,no,,,6d14798347e46ba37d6e55615ef18599ed710e55,,,2026-08-28T18:45:06.545937+00:00
38,milvus-io/milvus,pull_request,47282,pull_review_comment,review_commented,2721871111,2026-01-23T16:10:58Z,gemini-code-assist[bot],Bot,NONE,automation_bot,,no,,,6d14798347e46ba37d6e55615ef18599ed710e55,,,2026-08-28T18:45:06.545937+00:00
38,milvus-io/milvus,pull_request,47282,pull_review_comment,review_commented,2721871113,2026-01-23T16:10:58Z,gemini-code-assist[bot],Bot,NONE,automation_bot,,no,,,6d14798347e46ba37d6e55615ef18599ed710e55,,,2026-08-28T18:45:06.545937+00:00
38,milvus-io/milvus,pull_request,47282,pull_review_comment,review_commented,2721871117,2026-01-23T16:10:58Z,gemini-code-assist[bot],Bot,NONE,automation_bot,,no,,,6d14798347e46ba37d6e55615ef18599ed710e55,,,2026-08-28T18:45:06.545937+00:00
38,milvus-io/milvus,pull_request,47282,pull_review_comment,review_commented,2721871121,2026-01-23T16:10:58Z,gemini-code-assist[bot],Bot,NONE,automation_bot,,no,,,6d14798347e46ba37d6e55615ef18599ed710e55,,,2026-08-28T18:45:06.545937+00:00
38,milvus-io/milvus,pull_request,47282,pull_review_comment,review_commented,2731960004,2026-01-27T13:15:45Z,liliu-z,User,MEMBER,human_account,,no,,,6d14798347e46ba37d6e55615ef18599ed710e55,,,2026-08-28T18:45:06.545937+00:00
38,milvus-io/milvus,pull_request,47282,pull_review_comment,review_commented,2736622366,2026-01-28T13:22:52Z,liliu-z,User,MEMBER,human_account,,no,,,1ac9466aa5f6fbe3c7317aee7db893453267d38b,,,2026-08-28T18:45:06.545937+00:00
38,milvus-io/milvus,pull_request,47282,pull_review_comment,review_commented,2736651816,2026-01-28T13:30:24Z,liliu-z,User,MEMBER,human_account,,no,,,1ac9466aa5f6fbe3c7317aee7db893453267d38b,,,2026-08-28T18:45:06.545937+00:00
38,milvus-io/milvus,pull_request,47282,pull_review_comment,review_commented,2736657600,2026-01-28T13:31:55Z,liliu-z,User,MEMBER,human_account,,no,,,6d14798347e46ba37d6e55615ef18599ed710e55,,,2026-08-28T18:45:06.545937+00:00
38,milvus-io/milvus,pull_request,47282,pull_review_comment,review_commented,2736701169,2026-01-28T13:42:37Z,liliu-z,User,MEMBER,human_account,,no,,,6d14798347e46ba37d6e55615ef18599ed710e55,,,2026-08-28T18:45:06.545937+00:00
38,milvus-io/milvus,pull_request,47282,pull_review_comment,review_commented,2736733483,2026-01-28T13:50:19Z,liliu-z,User,MEMBER,human_account,,no,,,6d14798347e46ba37d6e55615ef18599ed710e55,,,2026-08-28T18:45:06.545937+00:00
38,milvus-io/milvus,pull_request,47282,pull_review_comment,review_commented,2736745560,2026-01-28T13:53:17Z,liliu-z,User,MEMBER,human_account,,no,,,1ac9466aa5f6fbe3c7317aee7db893453267d38b,,,2026-08-28T18:45:06.545937+00:00
38,milvus-io/milvus,pull_request,47282,pull_review_comment,review_commented,2739341856,2026-01-29T01:24:17Z,xiaofan-luan,User,COLLABORATOR,human_account,,no,,,6d14798347e46ba37d6e55615ef18599ed710e55,,,2026-08-28T18:45:06.545937+00:00
38,milvus-io/milvus,pull_request,47282,pull_review_comment,review_commented,2739352060,2026-01-29T01:27:47Z,xiaofan-luan,User,COLLABORATOR,human_account,,no,,,6d14798347e46ba37d6e55615ef18599ed710e55,,,2026-08-28T18:45:06.545937+00:00
38,milvus-io/milvus,pull_request,47282,pull_review_comment,review_commented,2740245209,2026-01-29T07:03:48Z,xiaofan-luan,User,COLLABORATOR,human_account,,no,,,6d14798347e46ba37d6e55615ef18599ed710e55,,,2026-08-28T18:45:06.545937+00:00
38,milvus-io/milvus,pull_request,47282,pull_review_comment,review_commented,2752598044,2026-02-02T05:19:42Z,liliu-z,User,MEMBER,human_account,,no,,,6d14798347e46ba37d6e55615ef18599ed710e55,,,2026-08-28T18:45:06.545937+00:00
38,milvus-io/milvus,pull_request,47282,pull_review_comment,review_commented,2752605644,2026-02-02T05:23:46Z,liliu-z,User,MEMBER,human_account,,no,,,6d14798347e46ba37d6e55615ef18599ed710e55,,,2026-08-28T18:45:06.545937+00:00
38,milvus-io/milvus,pull_request,47282,pull_review_comment,review_commented,2752628011,2026-02-02T05:33:12Z,liliu-z,User,MEMBER,human_account,,no,,,b71b08e1e7c6b7210b9dcecafa055fb616c5db80,,,2026-08-28T18:45:06.545937+00:00
38,milvus-io/milvus,pull_request,47282,pull_review_comment,review_commented,2752634685,2026-02-02T05:36:55Z,liliu-z,User,MEMBER,human_account,,no,,,6d14798347e46ba37d6e55615ef18599ed710e55,,,2026-08-28T18:45:06.545937+00:00
38,milvus-io/milvus,pull_request,52134,pull_review_comment,review_commented,3705424387,2026-08-03T15:35:33Z,liliu-z,User,MEMBER,human_account,,no,,,2d7dd20ebb9a59aa35e38eecaa83dca67dee4a9c,,,2026-08-28T18:45:09.709839+00:00
38,milvus-io/milvus,pull_request,52134,pull_review_comment,review_commented,3705424513,2026-08-03T15:35:34Z,liliu-z,User,MEMBER,human_account,,no,,,2d7dd20ebb9a59aa35e38eecaa83dca67dee4a9c,,,2026-08-28T18:45:09.709839+00:00
38,milvus-io/milvus,pull_request,50161,pull_review_comment,review_commented,3320834715,2026-05-28T21:41:36Z,czs007,User,COLLABORATOR,human_account,,no,,,9b9c5f980ad9f00aa084ec56919b3403258fe8d0,,,2026-08-28T18:45:10.187239+00:00
38,milvus-io/milvus,pull_request,50161,pull_review_comment,review_commented,3320835439,2026-05-28T21:41:45Z,czs007,User,COLLABORATOR,human_account,,no,,,9b9c5f980ad9f00aa084ec56919b3403258fe8d0,,,2026-08-28T18:45:10.187239+00:00
38,milvus-io/milvus,pull_request,50161,pull_review_comment,review_commented,3320836083,2026-05-28T21:41:53Z,czs007,User,COLLABORATOR,human_account,,no,,,9b9c5f980ad9f00aa084ec56919b3403258fe8d0,,,2026-08-28T18:45:10.187239+00:00
38,milvus-io/milvus,pull_request,50161,pull_review_comment,review_commented,3321947534,2026-05-29T03:24:09Z,bigsheeper,User,CONTRIBUTOR,human_account,,no,,,9b9c5f980ad9f00aa084ec56919b3403258fe8d0,,,2026-08-28T18:45:10.187239+00:00
38,milvus-io/milvus,pull_request,50161,pull_review_comment,review_commented,3321947676,2026-05-29T03:24:12Z,bigsheeper,User,CONTRIBUTOR,human_account,,no,,,9b9c5f980ad9f00aa084ec56919b3403258fe8d0,,,2026-08-28T18:45:10.187239+00:00
38,milvus-io/milvus,pull_request,50161,pull_review_comment,review_commented,3321947787,2026-05-29T03:24:14Z,bigsheeper,User,CONTRIBUTOR,human_account,,no,,,9b9c5f980ad9f00aa084ec56919b3403258fe8d0,,,2026-08-28T18:45:10.187239+00:00
38,milvus-io/milvus,pull_request,50616,pull_review_comment,review_commented,3444907384,2026-06-19T23:24:33Z,czs007,User,COLLABORATOR,human_account,,no,,,eb35bc50ce65472cf39ffb85d74edff3def26fc2,,,2026-08-28T18:45:11.365052+00:00
38,milvus-io/milvus,pull_request,50616,pull_review_comment,review_commented,3444919708,2026-06-19T23:28:18Z,xiaofan-luan,User,COLLABORATOR,human_account,,no,,,eb35bc50ce65472cf39ffb85d74edff3def26fc2,,,2026-08-28T18:45:11.365052+00:00
38,milvus-io/milvus,pull_request,51737,pull_review_comment,review_commented,3636635348,2026-07-23T08:27:56Z,buqian-zilliz,User,CONTRIBUTOR,human_account,,no,,,e2b6631bd2d74f114000ac3316de468502bf169f,,,2026-09-01T10:05:26.049016+00:00
38,milvus-io/milvus,pull_request,51737,pull_review_comment,review_commented,3813226227,2026-08-19T13:07:48Z,zhengbuqian,User,COLLABORATOR,human_account,,no,,,0f5ad0ed765ce1c5d110026bac6c73abc107df3e,,,2026-09-01T10:05:26.049016+00:00
38,milvus-io/milvus,pull_request,51737,pull_review_comment,review_commented,3813259211,2026-08-19T13:12:02Z,zhengbuqian,User,COLLABORATOR,human_account,,no,,,0f5ad0ed765ce1c5d110026bac6c73abc107df3e,,,2026-09-01T10:05:26.049016+00:00
38,milvus-io/milvus,pull_request,51737,pull_review_comment,review_commented,3813280278,2026-08-19T13:14:56Z,buqian-zilliz,User,CONTRIBUTOR,human_account,,no,,,e2b6631bd2d74f114000ac3316de468502bf169f,,,2026-09-01T10:05:26.049016+00:00
38,milvus-io/milvus,pull_request,51737,pull_review_comment,review_commented,3813568072,2026-08-19T13:50:48Z,liliu-z,User,MEMBER,human_account,,no,,,0f5ad0ed765ce1c5d110026bac6c73abc107df3e,,,2026-09-01T10:05:26.049016+00:00
38,milvus-io/milvus,pull_request,51737,pull_review_comment,review_commented,3813568379,2026-08-19T13:50:50Z,liliu-z,User,MEMBER,human_account,,no,,,0f5ad0ed765ce1c5d110026bac6c73abc107df3e,,,2026-09-01T10:05:26.049016+00:00
38,milvus-io/milvus,pull_request,51737,pull_review_comment,review_commented,3813569754,2026-08-19T13:51:01Z,liliu-z,User,MEMBER,human_account,,no,,,e2b6631bd2d74f114000ac3316de468502bf169f,,,2026-09-01T10:05:26.049016+00:00
38,milvus-io/milvus,pull_request,51737,pull_review_comment,review_commented,3813571590,2026-08-19T13:51:13Z,liliu-z,User,MEMBER,human_account,,no,,,e2b6631bd2d74f114000ac3316de468502bf169f,,,2026-09-01T10:05:26.049016+00:00
38,milvus-io/milvus,pull_request,47954,pull_review_comment,review_commented,2867306258,2026-02-28T09:57:41Z,liliu-z,User,MEMBER,human_account,,no,,,85fa3f724962ec07b803a70234de227efb3a3bde,,,2026-09-01T10:05:26.277866+00:00
38,milvus-io/milvus,pull_request,47954,pull_review_comment,review_commented,2867306259,2026-02-28T09:57:41Z,liliu-z,User,MEMBER,human_account,,no,,,84bd541a3ce1c40c60adfbeedccbff5bc59b1116,,,2026-09-01T10:05:26.277866+00:00
38,milvus-io/milvus,pull_request,47954,pull_review_comment,review_commented,2867306260,2026-02-28T09:57:41Z,liliu-z,User,MEMBER,human_account,,no,,,84bd541a3ce1c40c60adfbeedccbff5bc59b1116,,,2026-09-01T10:05:26.277866+00:00
38,milvus-io/milvus,pull_request,47954,pull_review_comment,review_commented,2867383490,2026-02-28T11:20:43Z,congqixia,User,CONTRIBUTOR,human_account,,no,,,85fa3f724962ec07b803a70234de227efb3a3bde,,,2026-09-01T10:05:26.277866+00:00
38,milvus-io/milvus,pull_request,47954,pull_review_comment,review_commented,2867383550,2026-02-28T11:20:48Z,congqixia,User,CONTRIBUTOR,human_account,,no,,,84bd541a3ce1c40c60adfbeedccbff5bc59b1116,,,2026-09-01T10:05:26.277866+00:00
38,milvus-io/milvus,pull_request,47954,pull_review_comment,review_commented,2867383643,2026-02-28T11:20:53Z,congqixia,User,CONTRIBUTOR,human_account,,no,,,84bd541a3ce1c40c60adfbeedccbff5bc59b1116,,,2026-09-01T10:05:26.277866+00:00
38,milvus-io/milvus,pull_request,47012,pull_review_comment,review_commented,2684585688,2026-01-13T02:31:13Z,gemini-code-assist[bot],Bot,NONE,automation_bot,,no,,,a1ba124548c84dbd1dcab09dcca240867eb4c9d3,,,2026-09-01T10:05:26.595546+00:00
40,NVIDIA/cudf,pull_request,23649,pull_review_comment,review_commented,3779245487,2026-08-13T21:30:13Z,bdice,User,CONTRIBUTOR,human_account,,no,,,1eb24a8969306ab17185dd9a5411c8afe86b707d,,,2026-08-29T08:55:20.522758+00:00
40,NVIDIA/cudf,pull_request,23649,pull_review_comment,review_commented,3786980186,2026-08-14T20:31:08Z,vyasr,User,CONTRIBUTOR,human_account,,no,,,1eb24a8969306ab17185dd9a5411c8afe86b707d,,,2026-08-29T08:55:20.522758+00:00
40,NVIDIA/cudf,pull_request,23757,pull_review_comment,review_commented,3830947499,2026-08-21T14:15:59Z,coderabbitai[bot],Bot,NONE,automation_bot,,no,,,bf53cd8ed4f3b89fb506480fc87fbee87a71bd3b,,,2026-08-29T08:55:21.896196+00:00
40,NVIDIA/cudf,pull_request,21976,pull_review_comment,review_commented,3022721958,2026-04-01T15:05:26Z,TomAugspurger,User,CONTRIBUTOR,human_account,,no,,,79a107c25f17d829ba20e6ff8f4cf4c50d6dc901,,,2026-08-29T08:55:22.391869+00:00
40,NVIDIA/cudf,pull_request,21976,pull_review_comment,review_commented,3023602383,2026-04-01T17:39:29Z,nirandaperera,User,CONTRIBUTOR,human_account,,no,,,79a107c25f17d829ba20e6ff8f4cf4c50d6dc901,,,2026-08-29T08:55:22.391869+00:00
40,NVIDIA/cudf,pull_request,21976,pull_review_comment,review_commented,3023608253,2026-04-01T17:40:48Z,nirandaperera,User,CONTRIBUTOR,human_account,,no,,,79a107c25f17d829ba20e6ff8f4cf4c50d6dc901,,,2026-08-29T08:55:22.391869+00:00
40,NVIDIA/cudf,pull_request,21976,pull_review_comment,review_commented,3023611652,2026-04-01T17:41:34Z,nirandaperera,User,CONTRIBUTOR,human_account,,no,,,dcd200cdb57ec39c4e154d65e5d025c694436cb4,,,2026-08-29T08:55:22.391869+00:00
40,NVIDIA/cudf,pull_request,21976,pull_review_comment,review_commented,3023613427,2026-04-01T17:42:00Z,nirandaperera,User,CONTRIBUTOR,human_account,,no,,,79a107c25f17d829ba20e6ff8f4cf4c50d6dc901,,,2026-08-29T08:55:22.391869+00:00
40,NVIDIA/cudf,pull_request,21976,pull_review_comment,review_commented,3023722848,2026-04-01T18:02:51Z,rjzamora,User,CONTRIBUTOR,human_account,,no,,,79a107c25f17d829ba20e6ff8f4cf4c50d6dc901,,,2026-08-29T08:55:22.391869+00:00
40,NVIDIA/cudf,pull_request,21976,pull_review_comment,review_commented,3023728089,2026-04-01T18:03:43Z,rjzamora,User,CONTRIBUTOR,human_account,,no,,,79a107c25f17d829ba20e6ff8f4cf4c50d6dc901,,,2026-08-29T08:55:22.391869+00:00
40,NVIDIA/cudf,pull_request,21976,pull_review_comment,review_commented,3023782194,2026-04-01T18:13:56Z,nirandaperera,User,CONTRIBUTOR,human_account,,no,,,79a107c25f17d829ba20e6ff8f4cf4c50d6dc901,,,2026-08-29T08:55:22.391869+00:00
40,NVIDIA/cudf,pull_request,21976,pull_review_comment,review_commented,3023794057,2026-04-01T18:16:36Z,rjzamora,User,CONTRIBUTOR,human_account,,no,,,79a107c25f17d829ba20e6ff8f4cf4c50d6dc901,,,2026-08-29T08:55:22.391869+00:00
40,NVIDIA/cudf,pull_request,21976,pull_review_comment,review_commented,3023862888,2026-04-01T18:30:38Z,nirandaperera,User,CONTRIBUTOR,human_account,,no,,,79a107c25f17d829ba20e6ff8f4cf4c50d6dc901,,,2026-08-29T08:55:22.391869+00:00
40,NVIDIA/cudf,pull_request,21976,pull_review_comment,review_commented,3023892498,2026-04-01T18:35:34Z,nirandaperera,User,CONTRIBUTOR,human_account,,no,,,79a107c25f17d829ba20e6ff8f4cf4c50d6dc901,,,2026-08-29T08:55:22.391869+00:00
40,NVIDIA/cudf,pull_request,21858,pull_review_comment,review_commented,2960282136,2026-03-19T14:02:28Z,Matt711,User,MEMBER,human_account,,no,,,c18d781a23bc45ba38cc503a2f0c8b5baa905389,,,2026-08-29T08:55:25.215091+00:00
40,NVIDIA/cudf,pull_request,21858,pull_review_comment,review_commented,2960303193,2026-03-19T14:05:12Z,Matt711,User,MEMBER,human_account,,no,,,1afb960282e0e4551d446c70c0283e27a0b360d5,,,2026-08-29T08:55:25.215091+00:00
40,NVIDIA/cudf,pull_request,21858,pull_review_comment,review_commented,2960333057,2026-03-19T14:09:04Z,Matt711,User,MEMBER,human_account,,no,,,1afb960282e0e4551d446c70c0283e27a0b360d5,,,2026-08-29T08:55:25.215091+00:00
40,NVIDIA/cudf,pull_request,21858,pull_review_comment,review_commented,2961493519,2026-03-19T17:11:19Z,mroeschke,User,CONTRIBUTOR,human_account,,no,,,c18d781a23bc45ba38cc503a2f0c8b5baa905389,,,2026-08-29T08:55:25.215091+00:00
40,NVIDIA/cudf,pull_request,21858,pull_review_comment,review_commented,2961501017,2026-03-19T17:12:30Z,mroeschke,User,CONTRIBUTOR,human_account,,no,,,1afb960282e0e4551d446c70c0283e27a0b360d5,,,2026-08-29T08:55:25.215091+00:00
40,NVIDIA/cudf,pull_request,21858,pull_review_comment,review_commented,2961523547,2026-03-19T17:15:51Z,mroeschke,User,CONTRIBUTOR,human_account,,no,,,1afb960282e0e4551d446c70c0283e27a0b360d5,,,2026-08-29T08:55:25.215091+00:00
40,NVIDIA/cudf,pull_request,21858,pull_review_comment,review_commented,2963341868,2026-03-19T23:55:36Z,mroeschke,User,CONTRIBUTOR,human_account,,no,,,1afb960282e0e4551d446c70c0283e27a0b360d5,,,2026-08-29T08:55:25.215091+00:00
40,NVIDIA/cudf,pull_request,21858,pull_review_comment,review_commented,2967584858,2026-03-20T19:26:04Z,Matt711,User,MEMBER,human_account,,no,,,1afb960282e0e4551d446c70c0283e27a0b360d5,,,2026-08-29T08:55:25.215091+00:00
40,NVIDIA/cudf,pull_request,21858,pull_review_comment,review_commented,3023284619,2026-04-01T16:42:55Z,wence-,User,CONTRIBUTOR,human_account,,no,,,772cb94f9e4fa44d86acdddd9d1f7b7bffabcbf0,,,2026-08-29T08:55:25.215091+00:00
40,NVIDIA/cudf,pull_request,21858,pull_review_comment,review_commented,3023377213,2026-04-01T16:57:28Z,wence-,User,CONTRIBUTOR,human_account,,no,,,772cb94f9e4fa44d86acdddd9d1f7b7bffabcbf0,,,2026-08-29T08:55:25.215091+00:00
40,NVIDIA/cudf,pull_request,21858,pull_review_comment,review_commented,3023646572,2026-04-01T17:48:37Z,mroeschke,User,CONTRIBUTOR,human_account,,no,,,772cb94f9e4fa44d86acdddd9d1f7b7bffabcbf0,,,2026-08-29T08:55:25.215091+00:00
40,NVIDIA/cudf,pull_request,21998,pull_review_comment,review_commented,3030262486,2026-04-02T20:38:15Z,mroeschke,User,CONTRIBUTOR,human_account,,no,,,6875f59d67a01cbcad9c12a9c21c2961922cbeca,,,2026-08-29T08:55:25.754734+00:00
40,NVIDIA/cudf,pull_request,21998,pull_review_comment,review_commented,3030374351,2026-04-02T21:05:15Z,galipremsagar,User,CONTRIBUTOR,human_account,,no,,,6875f59d67a01cbcad9c12a9c21c2961922cbeca,,,2026-08-29T08:55:25.754734+00:00
40,NVIDIA/cudf,pull_request,23675,pull_review_comment,review_commented,3791218753,2026-08-16T07:20:12Z,coderabbitai[bot],Bot,NONE,automation_bot,,no,,,67886080c2ae22f661dff23fe926f329bd917b42,,,2026-08-29T08:55:26.321492+00:00
40,NVIDIA/cudf,pull_request,23675,pull_review_comment,review_commented,3807480406,2026-08-18T19:59:34Z,PointKernel,User,MEMBER,human_account,,no,,,baae17881bd7d465d05df122c4f379b63b475f9e,,,2026-08-29T08:55:26.321492+00:00
40,NVIDIA/cudf,pull_request,23675,pull_review_comment,review_commented,3807494578,2026-08-18T20:01:42Z,PointKernel,User,MEMBER,human_account,,no,,,97896d54a4764c6c037619dfdbb43179ee422055,,,2026-08-29T08:55:26.321492+00:00
40,NVIDIA/cudf,pull_request,23675,pull_review_comment,review_commented,3807634653,2026-08-18T20:22:40Z,mhaseeb123,User,CONTRIBUTOR,human_account,,no,,,97896d54a4764c6c037619dfdbb43179ee422055,,,2026-08-29T08:55:26.321492+00:00
40,NVIDIA/cudf,pull_request,23675,pull_review_comment,review_commented,3807643978,2026-08-18T20:24:05Z,mhaseeb123,User,CONTRIBUTOR,human_account,,no,,,67886080c2ae22f661dff23fe926f329bd917b42,,,2026-08-29T08:55:26.321492+00:00
40,NVIDIA/cudf,pull_request,23675,pull_review_comment,review_commented,3807658580,2026-08-18T20:26:16Z,coderabbitai[bot],Bot,NONE,automation_bot,,no,,,67886080c2ae22f661dff23fe926f329bd917b42,,,2026-08-29T08:55:26.321492+00:00
40,NVIDIA/cudf,pull_request,23675,pull_review_comment,review_commented,3807695239,2026-08-18T20:31:33Z,bdice,User,CONTRIBUTOR,human_account,,no,,,baae17881bd7d465d05df122c4f379b63b475f9e,,,2026-08-29T08:55:26.321492+00:00
40,NVIDIA/cudf,pull_request,23675,pull_review_comment,review_commented,3807826923,2026-08-18T20:51:14Z,bdice,User,CONTRIBUTOR,human_account,,no,,,97896d54a4764c6c037619dfdbb43179ee422055,,,2026-08-29T08:55:26.321492+00:00
40,NVIDIA/cudf,pull_request,21449,pull_review_comment,review_commented,2844592780,2026-02-24T05:26:49Z,vuule,User,CONTRIBUTOR,human_account,,no,,,fee7c99bfe574a5e7d37df1a860a2f9b65678baa,,,2026-08-29T08:55:26.864782+00:00
40,NVIDIA/cudf,pull_request,21449,pull_review_comment,review_commented,2848608415,2026-02-24T17:38:09Z,davidwendt,User,CONTRIBUTOR,human_account,,no,,,fee7c99bfe574a5e7d37df1a860a2f9b65678baa,,,2026-08-29T08:55:26.864782+00:00
40,NVIDIA/cudf,pull_request,21449,pull_review_comment,review_commented,2849272050,2026-02-24T20:00:17Z,bdice,User,CONTRIBUTOR,human_account,,no,,,fee7c99bfe574a5e7d37df1a860a2f9b65678baa,,,2026-08-29T08:55:26.864782+00:00
40,NVIDIA/cudf,pull_request,21449,pull_review_comment,review_commented,2856014483,2026-02-25T23:28:29Z,vuule,User,CONTRIBUTOR,human_account,,no,,,fee7c99bfe574a5e7d37df1a860a2f9b65678baa,,,2026-08-29T08:55:26.864782+00:00
40,NVIDIA/cudf,pull_request,20964,pull_review_comment,review_commented,2662662291,2026-01-05T20:05:51Z,mroeschke,User,CONTRIBUTOR,human_account,,no,,,6e2ddfaae20b96500112138365739193a179a5c0,,,2026-08-29T08:55:27.355565+00:00
40,NVIDIA/cudf,pull_request,20964,pull_review_comment,review_commented,2662681252,2026-01-05T20:14:18Z,mroeschke,User,CONTRIBUTOR,human_account,,no,,,6e2ddfaae20b96500112138365739193a179a5c0,,,2026-08-29T08:55:27.355565+00:00
40,NVIDIA/cudf,pull_request,20964,pull_review_comment,review_commented,2662697556,2026-01-05T20:21:17Z,vyasr,User,CONTRIBUTOR,human_account,,no,,,6e2ddfaae20b96500112138365739193a179a5c0,,,2026-08-29T08:55:27.355565+00:00
40,NVIDIA/cudf,pull_request,20964,pull_review_comment,review_commented,2662719726,2026-01-05T20:30:26Z,vyasr,User,CONTRIBUTOR,human_account,,no,,,6e2ddfaae20b96500112138365739193a179a5c0,,,2026-08-29T08:55:27.355565+00:00
40,NVIDIA/cudf,pull_request,23302,pull_review_comment,review_commented,3598150931,2026-07-16T18:56:28Z,coderabbitai[bot],Bot,NONE,automation_bot,,no,,,1cf822078f11396db7a14c2865051666b782f1e3,,,2026-08-29T08:55:27.985757+00:00
40,NVIDIA/cudf,pull_request,23302,pull_review_comment,review_commented,3598150935,2026-07-16T18:56:28Z,coderabbitai[bot],Bot,NONE,automation_bot,,no,,,1cf822078f11396db7a14c2865051666b782f1e3,,,2026-08-29T08:55:27.985757+00:00
40,NVIDIA/cudf,pull_request,23760,pull_review_comment,review_commented,3835115601,2026-08-22T04:40:26Z,coderabbitai[bot],Bot,NONE,automation_bot,,no,,,7eeda1d04741e7df32a9245921708ed58d458504,,,2026-09-01T10:05:28.454718+00:00
40,NVIDIA/cudf,pull_request,23760,pull_review_comment,review_commented,3835125895,2026-08-22T04:43:10Z,lamarrr,User,CONTRIBUTOR,human_account,,no,,,7eeda1d04741e7df32a9245921708ed58d458504,,,2026-09-01T10:05:28.454718+00:00
40,NVIDIA/cudf,pull_request,23760,pull_review_comment,review_commented,3835127045,2026-08-22T04:43:28Z,coderabbitai[bot],Bot,NONE,automation_bot,,no,,,7eeda1d04741e7df32a9245921708ed58d458504,,,2026-09-01T10:05:28.454718+00:00
