sample_rank,repo_name,number,node_id,html_url,state,is_draft,merged,merged_at,additions,deletions,changed_files,commits_total,author_login,author_github_type,author_association,base_ref_oid,head_ref_oid,merge_commit_oid,ai_disclosure_candidate,ai_disclosure_evidence,scan_status,error,collected_at
58,agno-agi/agno,6192,PR_kwDOHSAURs6_jQGb,https://github.com/agno-agi/agno/pull/6192,merged,false,true,2026-01-30T11:15:52Z,2276,1855,12,6,willemcdejongh,User,CONTRIBUTOR,a0421971b796d052dcfb694e82b82aa04a202cff,b4767c8090c0971e0f2a49c6161b3503d1a2c3a8,9c5037f0e96f24d4a7d8eeb63b8bb493815639c3,no,,ok,,2026-08-29T10:04:50.021544+00:00
58,agno-agi/agno,8751,PR_kwDOHSAURs7t7yyn,https://github.com/agno-agi/agno/pull/8751,open,false,false,,467,0,3,1,danialza,User,NONE,136f07c76a9f45c17f771ef7273d822892092c48,fbf8671b9e33eccbe5e3c4e94cc17c50cc51ec16,,candidate,"sts, I have explained below why this PR is a better approach - [x] Check if this PR was entirely AI-generated (by Copilot, Claude Code, Cursor, etc.) --- ## How Has This Been Tested? - /tmp/agno-semantic-sc",ok,,2026-08-29T10:04:50.021544+00:00
58,agno-agi/agno,6134,PR_kwDOHSAURs6-vVSZ,https://github.com/agno-agi/agno/pull/6134,closed,false,false,,467,252,2,2,d8rt8v,User,CONTRIBUTOR,dd8de3005c965292b20428a4cf39a589f474db45,46e3018f081ba77367504c065765c774e0eea65d,,no,,ok,,2026-08-29T10:04:50.021544+00:00
59,Kilo-Org/kilocode,7793,PR_kwDOOGQl_s7OEP2R,https://github.com/Kilo-Org/kilocode/pull/7793,merged,false,true,2026-03-27T16:19:59Z,779,24,23,2,marius-kilocode,User,COLLABORATOR,d4dfa985582f902436c55e39d37c033063f0b5c0,846e605d20c140c5e3b0f8811ba10ad7cdacc63a,b38aeccfa01c01921015520e4709634a43516950,no,,ok,,2026-08-29T10:04:50.021544+00:00
59,Kilo-Org/kilocode,11289,PR_kwDOOGQl_s7m7BFU,https://github.com/Kilo-Org/kilocode/pull/11289,merged,false,true,2026-06-16T10:53:17Z,17,268,5,4,markijbema,User,CONTRIBUTOR,eb62097e6512f83001260c488fd375058516940e,07097d80206fc5e33decd735c7cd5a9f7f4599b2,ca8515ade00742c73c6b98731f28885cec4e96ff,no,,ok,,2026-08-29T10:04:54.777171+00:00
59,Kilo-Org/kilocode,8299,PR_kwDOOGQl_s7P3qb9,https://github.com/Kilo-Org/kilocode/pull/8299,closed,false,false,,2423,44,45,13,NiloyTheSpd,User,NONE,ba98c5c4028908a032b31084bc7f845bb45e9435,09d1a54a055786d74678086326085ffd8bbf1a40,,no,,ok,,2026-08-29T10:04:54.777171+00:00
59,Kilo-Org/kilocode,7558,PR_kwDOOGQl_s7NJWbc,https://github.com/Kilo-Org/kilocode/pull/7558,merged,false,true,2026-03-25T07:17:15Z,95,32,10,7,kirillk,User,CONTRIBUTOR,10db72a77eee18ac7219d6f9b55b6b42e23e53ee,594666ca4ba668d3b626836ef038dd651a701f2e,95d198645c695e3136e6caafaaa8dfb950da613b,no,,ok,,2026-08-29T10:04:54.777171+00:00
59,Kilo-Org/kilocode,5150,PR_kwDOOGQl_s69wurg,https://github.com/Kilo-Org/kilocode/pull/5150,merged,false,true,2026-02-13T16:06:08Z,382,2,4,16,hdcodedev,User,CONTRIBUTOR,cfd4d24bc4b14a238833f8129c52ed56e258cbee,d2b0342edc35803fd7d342ff2ee18e67703a212b,f383ced32b6bb5b0851b02665afa2fe382d7e3b9,no,,ok,,2026-08-29T10:04:54.777171+00:00
59,Kilo-Org/kilocode,12098,PR_kwDOOGQl_s7wKV9b,https://github.com/Kilo-Org/kilocode/pull/12098,open,false,false,,373,1,11,10,Fidasek009,User,NONE,ff74e2ea3fcd3a8fd43caf9751bbeaa3e30cead8,5fab6be27034eb39249c0636824f9a095e74ad25,,candidate,"Visual evidence marked N/A - [x] Patch changeset included - [x] Diff reviewed, including AI-assisted work",ok,,2026-08-29T10:04:54.777171+00:00
59,Kilo-Org/kilocode,13334,PR_kwDOOGQl_s8AAAABAqldfg,https://github.com/Kilo-Org/kilocode/pull/13334,closed,false,false,,52,2,3,2,santhiprakash,User,NONE,ff74e2ea3fcd3a8fd43caf9751bbeaa3e30cead8,328a32e21760c74fac0708e3d2ba02628ee77fba,,no,,ok,,2026-08-29T10:04:54.777171+00:00
59,Kilo-Org/kilocode,9698,PR_kwDOOGQl_s7Wv7MG,https://github.com/Kilo-Org/kilocode/pull/9698,merged,false,true,2026-04-29T14:27:35Z,8,5,1,1,kilo-code-bot,Bot,CONTRIBUTOR,0bff98be52e3f4f25ff683a4f162298df519153d,93732a772eda72aeb551f6e7ee7a699893668207,3f7715a4dc97420207eda945083bb9a1c698430d,no,,ok,,2026-08-29T10:04:54.777171+00:00
59,Kilo-Org/kilocode,10693,PR_kwDOOGQl_s7gYv1b,https://github.com/Kilo-Org/kilocode/pull/10693,merged,false,true,2026-06-16T14:30:42Z,14,1,1,1,evanjacobson,User,CONTRIBUTOR,663fbdb58547ac5b946ba4610918239b8a7e336f,42ef313c0f4a238e6f05ec9c1694793e15c1a8e1,420a7391f6fe903ad1842e6241f06d6929855ae7,no,,ok,,2026-08-29T10:04:54.777171+00:00
59,Kilo-Org/kilocode,11905,PR_kwDOOGQl_s7thH2S,https://github.com/Kilo-Org/kilocode/pull/11905,closed,false,false,,1694,992,13,1,arkadiykondrashov,User,CONTRIBUTOR,4c07a1db51d121b60129c3858f035da3f12df39c,68d36cd64988d1f62784a811d3e52ae878b53082,,no,,ok,,2026-08-29T10:04:54.777171+00:00
59,Kilo-Org/kilocode,10860,PR_kwDOOGQl_s7iMoG6,https://github.com/Kilo-Org/kilocode/pull/10860,merged,false,true,2026-06-03T15:58:09Z,43,3,2,2,imanolmzd-svg,User,CONTRIBUTOR,57627c2e80c9869a9fddde9483da841a55829880,76f55a71fe14f69c96699e864ad7796a1ab205ac,b7805537917dd8bfe939138efc0791f2da7d8ae7,no,,ok,,2026-08-29T10:04:54.777171+00:00
59,Kilo-Org/kilocode,11781,PR_kwDOOGQl_s7rs3-O,https://github.com/Kilo-Org/kilocode/pull/11781,merged,false,true,2026-06-29T10:17:24Z,1,0,1,1,markijbema,User,CONTRIBUTOR,833531f02d805cd70ff2bed735d0430a7fc7a1dc,ff1a0b61e35d16fcf7d5d4af6650a8d8572fee0e,f90ea35e5a4b45dcd5e7ca03b41cfac81e7a2b17,no,,ok,,2026-08-29T10:04:54.777171+00:00
59,Kilo-Org/kilocode,8597,PR_kwDOOGQl_s7Q0UgB,https://github.com/Kilo-Org/kilocode/pull/8597,merged,false,true,2026-04-08T13:49:58Z,62,23,2,1,marius-kilocode,User,COLLABORATOR,ca3b8eb4969059e634317d3f76f21fa4fc67b071,b3024f297dead1b422222bbe98599f57e1f01ac0,f81a17236d65308a56cd9701209267b8857ca6f2,no,,ok,,2026-08-29T10:04:54.777171+00:00
60,a2ui-project/a2ui,1447,PR_kwDOP2Xf8s7cFLx-,https://github.com/a2ui-project/a2ui/pull/1447,merged,false,true,2026-05-22T02:00:36Z,12,81,2,18,josemontespg,User,COLLABORATOR,fb61b75eb94d3e9a1379eb9fd40b471153c1b63d,2abaac09f1bb1a5f72350c233625d15dc5e6ed37,abd0a55827a1513fb5258de7810593762f0e13d3,no,,ok,,2026-08-29T10:04:54.777171+00:00
60,a2ui-project/a2ui,1630,PR_kwDOP2Xf8s7lrc_R,https://github.com/a2ui-project/a2ui/pull/1630,merged,false,true,2026-06-15T20:27:37Z,14,13,1,2,gaoachao,User,CONTRIBUTOR,8ae6b58714d1f38c881e29460986c2b88a0f798c,a4bd9ce0a01b49a26a73e3b8a18e959436cb9296,8461b7d3a9e70b2bacea730506d3a7fd0e0d16aa,no,,ok,,2026-08-29T10:04:54.777171+00:00
60,a2ui-project/a2ui,2245,PR_kwDOP2Xf8s7-POqS,https://github.com/a2ui-project/a2ui/pull/2245,merged,false,true,2026-08-12T21:31:34Z,561,14,9,5,gspencergoog,User,COLLABORATOR,d952b98d61b9b2ed2502ff2c14e7ff50bb958fcd,ff57b7b62d10981e6ddbc1ecd2d9b8b248bc6a32,d09e63dd7650f9c80b77c08d8757c56bdf738d22,no,,ok,,2026-08-29T10:04:54.777171+00:00
60,a2ui-project/a2ui,1272,PR_kwDOP2Xf8s7VclUN,https://github.com/a2ui-project/a2ui/pull/1272,closed,false,false,,42,129,48,1,manderson240,User,NONE,6ec39d8ccc4893e183ba46887ebf0e7ed72fef9c,b6ae58a7cdbd14c6b62240b8a970b1a9a2d0c694,,no,,ok,,2026-08-29T10:04:54.777171+00:00
60,a2ui-project/a2ui,2349,PR_kwDOP2Xf8s8AAAABAWsBGA,https://github.com/a2ui-project/a2ui/pull/2349,merged,false,true,2026-08-29T00:05:45Z,2857,432,27,27,gspencergoog,User,COLLABORATOR,571bb809beebe70162f720616c38f0d194c6c74f,c2a4ee3d8ba8394ab37901deeefa96e1b5498e06,7af2c5cd9b69d41187ea6add4524fc068f12f2b4,no,,ok,,2026-08-29T10:04:54.777171+00:00
60,a2ui-project/a2ui,504,PR_kwDOP2Xf8s69qPD8,https://github.com/a2ui-project/a2ui/pull/504,closed,true,false,,120,65,3,5,wrenj,User,COLLABORATOR,116a76c30ee87754b7f1de2a40c07803160b6a3d,16ab84a32b5f3267aac72066c131d9109e426dc9,,no,,ok,,2026-08-29T10:04:54.777171+00:00
60,a2ui-project/a2ui,1070,PR_kwDOP2Xf8s7P4n_6,https://github.com/a2ui-project/a2ui/pull/1070,merged,false,true,2026-04-08T17:21:35Z,368,86,14,2,nan-yu,User,COLLABORATOR,2ea2a70b976979a5382f7400c82cb558ad6eece5,b9680819a32fc432209e453a4b98393e2976e3b7,0c046832a6aa6e7038c92eeb5f107935505b4f1c,no,,ok,,2026-08-29T10:04:54.777171+00:00
60,a2ui-project/a2ui,1612,PR_kwDOP2Xf8s7lLCeY,https://github.com/a2ui-project/a2ui/pull/1612,merged,false,true,2026-06-12T17:28:37Z,1611,1582,20,8,nan-yu,User,COLLABORATOR,b70ff6487fadc682cf190e226ebb56dd8dbd5013,9f198fc345b4c75d5e645129abac1d33c18a0408,79e8625782c49de1ddcac17cdd1ece4060a99cc4,no,,ok,,2026-08-29T10:04:54.777171+00:00
60,a2ui-project/a2ui,1367,PR_kwDOP2Xf8s7ZV40i,https://github.com/a2ui-project/a2ui/pull/1367,merged,false,true,2026-05-11T14:37:48Z,2,2,2,3,brantmullinix,User,CONTRIBUTOR,e3724ffd01fbf1dbd5d205514314998bfd9686fa,96798fc71e9fd0148a59e8936ec259acbfb20465,f13281e3bfc07e325358561b19b22fe0ab88c66b,no,,ok,,2026-08-29T10:04:54.777171+00:00
60,a2ui-project/a2ui,2081,PR_kwDOP2Xf8s71RAIO,https://github.com/a2ui-project/a2ui/pull/2081,open,false,false,,97,2,4,2,gaoachao,User,CONTRIBUTOR,d4723f29254520e1214d5004cb555d83eaafb828,433e961e9a0c96aa24a125da7504bba275a64155,,no,,ok,,2026-08-29T10:04:54.777171+00:00
60,a2ui-project/a2ui,1368,PR_kwDOP2Xf8s7ZiG8m,https://github.com/a2ui-project/a2ui/pull/1368,merged,false,true,2026-05-19T22:47:32Z,175,163,11,10,yuhang-dong,User,CONTRIBUTOR,9423435a9fea6f1641531f6e6f4738680a15cbe5,ecaacd76d7a8001ceff6bb7154469740825bded6,3344569be4d7222f011c2f1c505860a0f455053d,no,,ok,,2026-08-29T10:04:54.777171+00:00
60,a2ui-project/a2ui,1616,PR_kwDOP2Xf8s7lagsA,https://github.com/a2ui-project/a2ui/pull/1616,merged,false,true,2026-06-12T18:13:52Z,4491,3794,49,10,gspencergoog,User,COLLABORATOR,969f2c18655a1d1d58de123c1cbba3dca7713037,98cebc3876b34995bbd4267276fdf5c398e35b9e,85381fcc3d366d158396bd9bfbb765f3376923ee,no,,ok,,2026-08-29T10:04:54.777171+00:00
60,a2ui-project/a2ui,626,PR_kwDOP2Xf8s7DqhlD,https://github.com/a2ui-project/a2ui/pull/626,merged,false,true,2026-02-17T22:28:09Z,409,0,2,6,wrenj,User,COLLABORATOR,1a61c248db7d7cb9a5790ef35e3b6f6c3cc1fcf3,18e5e370322a8a252e40a79f710f4961718b9579,0711186a4f59a23056ed3c7c792ea5690dd0e72e,no,,ok,,2026-08-29T10:04:54.777171+00:00
60,a2ui-project/a2ui,1565,PR_kwDOP2Xf8s7jTt3K,https://github.com/a2ui-project/a2ui/pull/1565,closed,false,false,,53,53,1,1,dependabot,Bot,CONTRIBUTOR,76dff6a9b006cd877e9333c418931da2992fca4b,1dfb74a331da122cdef3d119a86dca35f3463370,,no,,ok,,2026-08-29T10:04:54.777171+00:00
61,omnigent-ai/omnigent,3784,PR_kwDOS3jeo875JCqW,https://github.com/omnigent-ai/omnigent/pull/3784,merged,false,true,2026-08-01T15:51:55Z,608,25,8,4,dbczumar,User,CONTRIBUTOR,0ba64ba906f85006fac47afc319fbe84824a545a,e76726adea653fd7f7e290ac4d75db8f472a4506,1f6b06975dc13624c3df5c8353f248e3ab94128b,no,,ok,,2026-08-29T10:04:54.777171+00:00
61,omnigent-ai/omnigent,5445,PR_kwDOS3jeo88AAAABA8a3tA,https://github.com/omnigent-ai/omnigent/pull/5445,closed,false,false,,397,10,3,2,omni-resolve-agent,Bot,CONTRIBUTOR,fac2e6154d94770272b63ae52b72c7b7a1c711ea,39c9ace35fe1bbd09ff2e6dd5219d334098cf3d5,,no,,ok,,2026-08-29T10:04:54.777171+00:00
61,omnigent-ai/omnigent,2161,PR_kwDOS3jeo87vGczn,https://github.com/omnigent-ai/omnigent/pull/2161,merged,false,true,2026-07-09T19:08:18Z,117,8,2,1,tomsen02,User,CONTRIBUTOR,c22b17581f45fe58844a1839f361568f5221efa4,16609f4f377488c4357da563fb7daa17889c46c1,c49cd5969214f95c11344442b799fc087dffa5f2,no,,ok,,2026-08-29T10:04:54.777171+00:00
61,omnigent-ai/omnigent,3019,PR_kwDOS3jeo870geIp,https://github.com/omnigent-ai/omnigent/pull/3019,closed,false,false,,136,19,4,2,chegusan,User,NONE,b51b3f126de8a910055b9268984bab5cfe7d8ee3,614b99ea8a7dd746937c54a9e4eb49b3c05523ed,,no,,ok,,2026-08-29T10:04:54.777171+00:00
61,omnigent-ai/omnigent,1041,PR_kwDOS3jeo87pyfHQ,https://github.com/omnigent-ai/omnigent/pull/1041,merged,false,true,2026-07-07T12:40:46Z,2204,16,14,29,Praneeth16,User,CONTRIBUTOR,75a5ec58dba9e73a06c3a2359baaec31c67ae862,b99761870bf892b59da1ad4210460e4562eb22cf,e7fac09d9a8d43badef35b19c92b97908b9340af,no,,ok,,2026-08-29T10:04:54.777171+00:00
61,omnigent-ai/omnigent,1941,PR_kwDOS3jeo87txz1S,https://github.com/omnigent-ai/omnigent/pull/1941,closed,false,false,,74,4,3,5,terrytangyuan,User,MEMBER,31248506a3b2fc8092e360474a7279dd3010c3cb,a83e401540e16ba0fffeffd96ceb18cafa11daef,,no,,ok,,2026-08-29T10:04:54.777171+00:00
61,omnigent-ai/omnigent,4221,PR_kwDOS3jeo877gvdI,https://github.com/omnigent-ai/omnigent/pull/4221,merged,false,true,2026-08-06T09:42:19Z,398,66,15,1,PattaraS,User,CONTRIBUTOR,4c12e1ab140a1b998ddb25be22349199239e95f7,8cf7f360230b110051ef1f2ae046867a475f79a7,1c770e0a5f91ecc49b7306a98681e57ce9d009ee,no,,ok,,2026-08-29T10:04:54.777171+00:00
61,omnigent-ai/omnigent,5236,PR_kwDOS3jeo88AAAABAnFCAQ,https://github.com/omnigent-ai/omnigent/pull/5236,open,false,false,,307,39,7,1,bbqiu,User,CONTRIBUTOR,09bb8dce0ee856ceab293a94f288d62b96813e78,51a74e05d9dcddb80778eeb3e3587f4f7611d3a2,,no,,ok,,2026-08-29T10:04:54.777171+00:00
61,omnigent-ai/omnigent,783,PR_kwDOS3jeo87oPqpp,https://github.com/omnigent-ai/omnigent/pull/783,merged,false,true,2026-06-19T07:08:32Z,176,6,3,6,TomeHirata,User,CONTRIBUTOR,0e6d595d11376981fbebc4b62fb87d0684570ef4,d99e0584f6bbf8c9022c2727412e8e630d5b948d,c1899414d0e29030b9e272cacc7402ded828d871,no,,ok,,2026-08-29T10:04:54.777171+00:00
61,omnigent-ai/omnigent,4022,PR_kwDOS3jeo876Y6nI,https://github.com/omnigent-ai/omnigent/pull/4022,merged,false,true,2026-08-04T07:19:48Z,16,2,6,2,PattaraS,User,CONTRIBUTOR,15dd7becff2bda8ee2b9afd5d16abc4feafb9552,d92ed3dfc03960a61b2e27945fc78409dc6129c3,67b88fc2cdc447b95babc14e2de678569542e268,no,,ok,,2026-08-29T10:04:54.777171+00:00
61,omnigent-ai/omnigent,2468,PR_kwDOS3jeo87w7A5_,https://github.com/omnigent-ai/omnigent/pull/2468,merged,false,true,2026-07-13T06:32:18Z,894,248,23,2,fanzeyi,User,MEMBER,bfc9b1999c53f48e19937b6dc9a07e11e1163d40,f52a0feeb91791e1bf9d9868de7458cde8404bed,4face30b9d8c9193311d77cba8b64d1faaa075d5,no,,ok,,2026-08-29T10:04:54.777171+00:00
61,omnigent-ai/omnigent,3504,PR_kwDOS3jeo874AYWP,https://github.com/omnigent-ai/omnigent/pull/3504,merged,false,true,2026-07-30T09:31:25Z,48,43,10,2,PattaraS,User,CONTRIBUTOR,202cf66bd7b0206df1986fb6997d50989f06d31e,e3ac2d3d78a4652c41ee975b64eb3d0aa0fb4da0,55b9ad0376366d7a6e723eb4eebcae281e0f7afc,no,,ok,,2026-08-29T10:04:54.777171+00:00
61,omnigent-ai/omnigent,4950,PR_kwDOS3jeo88AAAABAKLgNA,https://github.com/omnigent-ai/omnigent/pull/4950,open,false,false,,118,0,4,1,yzxcj797,User,CONTRIBUTOR,8aaf72c91a53ed4791766716b43c9bdfcfadae99,9c6b949775d52fc1c9dc19c3641905dfd2137db8,,no,,ok,,2026-08-29T10:04:54.777171+00:00
61,omnigent-ai/omnigent,380,PR_kwDOS3jeo87nF4KT,https://github.com/omnigent-ai/omnigent/pull/380,open,false,false,,97,0,2,2,benfrank241,User,CONTRIBUTOR,3df3843e18693b9dde096be5705bf3a202159c54,1e809b3817f3dca1fe3410f0005e610101f81811,,no,,ok,,2026-08-29T10:04:54.777171+00:00
61,omnigent-ai/omnigent,879,PR_kwDOS3jeo87otGpi,https://github.com/omnigent-ai/omnigent/pull/879,merged,false,true,2026-06-21T02:37:37Z,37,22,3,1,PattaraS,User,CONTRIBUTOR,c975f629014ea1f4980784707e354baf61466053,4996099d3d2f4d1d69114ab069b140f939de766b,b0c2dc30c289bcee5dc439a37d79e42a8ee540d5,no,,ok,,2026-08-29T10:04:54.777171+00:00
61,omnigent-ai/omnigent,5336,PR_kwDOS3jeo88AAAABAwMGXQ,https://github.com/omnigent-ai/omnigent/pull/5336,merged,false,true,2026-08-28T07:30:11Z,302,6,3,3,kaiku,User,CONTRIBUTOR,7cc62f097fbfa9a112a0afffe33ae8a3b915c6e9,1c517fd55d3d0dffd66a8c0c1ee83aafc537ffb1,9c543c1768e00587e304b47c3409b56659c6ce08,no,,ok,,2026-08-29T10:04:54.777171+00:00
61,omnigent-ai/omnigent,1630,PR_kwDOS3jeo87sDDP_,https://github.com/omnigent-ai/omnigent/pull/1630,merged,false,true,2026-06-30T09:33:00Z,34,6,6,2,danielgranadoscampos,User,CONTRIBUTOR,a139f83e877f580c596f0efcf35c2b0de2590129,df6814ad9a671b151447d5c68ce72ddae8a0ad9d,497b741554220abdbed65b2c0917b0c03c4b7000,no,,ok,,2026-08-29T10:04:54.777171+00:00
61,omnigent-ai/omnigent,458,PR_kwDOS3jeo87nWDkS,https://github.com/omnigent-ai/omnigent/pull/458,merged,false,true,2026-06-17T06:54:17Z,6,5,2,2,TomeHirata,User,CONTRIBUTOR,f59c39208d51ce438b4b84974338e0cb145f6cc0,38c8c247dfa4f79c35286e5d0f409f445a48c881,2093d2fef893d7e7a403747be3119bc1f67381ce,no,,ok,,2026-08-29T10:04:54.777171+00:00
62,activepieces/activepieces,11649,PR_kwDOIjFiOc7JXUgI,https://github.com/activepieces/activepieces/pull/11649,merged,false,true,2026-03-11T07:35:51Z,1061,0,13,12,sanket-a11y,User,COLLABORATOR,1367fc3d0d133941b96a0412f7254c02bb5e3375,a351ca89ad392a53a451d7e60738477eda7ca7df,1d455d00efba00c6a7f64266a1ab10f1d3e58437,no,,ok,,2026-08-29T10:04:54.777171+00:00
62,activepieces/activepieces,10968,PR_kwDOIjFiOc6-sOG4,https://github.com/activepieces/activepieces/pull/10968,merged,false,true,2026-01-24T13:34:19Z,37,45,5,21,AbdulTheActivePiecer,User,COLLABORATOR,a293d3abf21dc500de2c5156e35e610fd950756a,d1a7ab10afb460410792daded49144566d574440,e58d023c494f4e066b1dcb656946953d6c4ffdfb,no,,ok,,2026-08-29T10:04:54.777171+00:00
62,activepieces/activepieces,14087,PR_kwDOIjFiOc7ug_p0,https://github.com/activepieces/activepieces/pull/14087,merged,false,true,2026-07-06T19:38:45Z,677,278,10,2,automated-commits-ap,User,COLLABORATOR,7065e7beaee7979dd2c5f8fa0525b1cb779445b6,ab236cd73dd19c7a31ecc7cd30a934b069c9a55a,fdc0e87cb495bfda28ab654a898b9012487e3f9e,no,,ok,,2026-08-29T10:04:54.777171+00:00
62,activepieces/activepieces,11654,PR_kwDOIjFiOc7JZmMv,https://github.com/activepieces/activepieces/pull/11654,merged,false,true,2026-03-10T14:14:10Z,16,2,2,1,AbdulTheActivePiecer,User,COLLABORATOR,1afc22ff013b0923503cb2da6606f996bb21cc86,6e24f9ddae68bc3d354730744a3dad83ecd9e6fb,7269e8208882ed13d243c243ecb58feec28dcccf,no,,ok,,2026-08-29T10:04:54.777171+00:00
62,activepieces/activepieces,13548,PR_kwDOIjFiOc7iyt-f,https://github.com/activepieces/activepieces/pull/13548,closed,false,false,,12823,6590,134,1605,AbdulTheActivePiecer,User,COLLABORATOR,668f6d4245c94ef5d9d017a10ecacdf8d51cbcd8,8a7edebb7473bb6aef25430d2b3ac14afd345a99,,no,,ok,,2026-08-29T10:04:54.777171+00:00
62,activepieces/activepieces,11855,PR_kwDOIjFiOc7LCfJH,https://github.com/activepieces/activepieces/pull/11855,closed,false,false,,3739,0,130,130,bossco7598,User,NONE,3b8ca5a02f9971ba55e450d262eaed9605cb6c44,3c195c871af02805979dd4602157e5c20f6b9b75,,no,,ok,,2026-08-29T10:04:54.777171+00:00
62,activepieces/activepieces,14581,PR_kwDOIjFiOc76Sm_q,https://github.com/activepieces/activepieces/pull/14581,closed,false,false,,61,0,2,1,Samarth1306w,User,NONE,dbdb1ccc6f58535a3596f0017a495a8b6dd6d4e2,8e3e7dcf4e78362f8fc39405ecb0c53e89ec0696,,no,,ok,,2026-08-29T10:04:59.739180+00:00
62,activepieces/activepieces,11732,PR_kwDOIjFiOc7KzCp4,https://github.com/activepieces/activepieces/pull/11732,closed,false,false,,1142,540,15,3,bossco7598,User,NONE,31f13e4e8e03984bc47ecd525bffb0e24f6886ac,a1d159e9a34ca2358083e79e793facfe05ce7cba,,no,,ok,,2026-08-29T10:04:59.739180+00:00
62,activepieces/activepieces,12799,PR_kwDOIjFiOc7VqL4L,https://github.com/activepieces/activepieces/pull/12799,closed,false,false,,107,2,6,1,moaaz-ae,User,CONTRIBUTOR,9d8d328424bd32d295c5727af7550e1b57f9074d,c10f2b030cabcc2f475f289f06a93585dc3da618,,no,,ok,,2026-08-29T10:04:59.739180+00:00
62,activepieces/activepieces,11350,PR_kwDOIjFiOc7FrxOE,https://github.com/activepieces/activepieces/pull/11350,merged,false,true,2026-02-23T17:04:03Z,2,1,2,2,MrChaker,User,COLLABORATOR,e4bb40220aed0bf9a3b30d6148682234fc16c683,7568f45581e02e2bbe46896cead73af3bbefdd52,731ceeac6ad4df01bf5c3b0fa0ad585c57c40b71,no,,ok,,2026-08-29T10:04:59.739180+00:00
62,activepieces/activepieces,11093,PR_kwDOIjFiOc7BCoRA,https://github.com/activepieces/activepieces/pull/11093,merged,false,true,2026-02-03T00:58:37Z,1,1,1,1,amrdb,User,COLLABORATOR,55bd9044dd0da32426c35a31402bba006b7bf893,e83067d1d6e41ac3b9cf07d4eee50521eaa14e39,6b636417cbe355ec4710cb4f257156a6c1a42e68,no,,ok,,2026-08-29T10:04:59.739180+00:00
62,activepieces/activepieces,13219,PR_kwDOIjFiOc7bDund,https://github.com/activepieces/activepieces/pull/13219,merged,false,true,2026-05-13T10:10:26Z,10,2,4,4,abuaboud,User,MEMBER,f693883e4de4d12d70de018e18839ff682f35d04,368a1206a298fcb2ab7208097d0dc7ffd12417ea,b6af396bca59cb218351aaabee5ed1190f3ad3a8,no,,ok,,2026-08-29T10:04:59.739180+00:00
62,activepieces/activepieces,14537,PR_kwDOIjFiOc75Kt_d,https://github.com/activepieces/activepieces/pull/14537,merged,false,true,2026-07-31T19:21:01Z,915,10,5,3,automated-commits-ap,User,COLLABORATOR,26e2f02d89750d110e719dd5e019020663b41a1d,e2d4368b786129aa521c22842b548a1389ccb449,37acad6675acb96ad2e5d99645c577fbfea65696,no,,ok,,2026-08-29T10:04:59.739180+00:00
62,activepieces/activepieces,11880,PR_kwDOIjFiOc7LDCb9,https://github.com/activepieces/activepieces/pull/11880,closed,false,false,,3717,0,128,120,bossco7598,User,NONE,3b8ca5a02f9971ba55e450d262eaed9605cb6c44,6f6d6fa5e4f2ebf8182af4dce969b4ffa5343217,,no,,ok,,2026-08-29T10:04:59.739180+00:00
62,activepieces/activepieces,11266,PR_kwDOIjFiOc7EHcul,https://github.com/activepieces/activepieces/pull/11266,closed,false,false,,3267,270,41,18,Louai-Zokerburg,User,COLLABORATOR,5de9a0f0f5f1940675da37cea24a0d965c099fe7,d9ea81bbb8eb42bc4dfff371211427e824f5767d,,no,,ok,,2026-08-29T10:04:59.739180+00:00
62,activepieces/activepieces,11257,PR_kwDOIjFiOc7EDbdY,https://github.com/activepieces/activepieces/pull/11257,merged,false,true,2026-02-16T10:38:38Z,561,0,14,9,sanket-a11y,User,COLLABORATOR,f63b3ebab57b55ec54e97a5fa42595b638036af3,8bc6aae1a82a5373cfecf172ecd85baccc48567d,d8c2fd0158c6c37fc0d11ca6bfe715049abce232,no,,ok,,2026-08-29T10:04:59.739180+00:00
62,activepieces/activepieces,13784,PR_kwDOIjFiOc7n-kpf,https://github.com/activepieces/activepieces/pull/13784,closed,false,false,,987,0,21,5,dom-dalty,User,NONE,b798afcb2d0474911c4aa07337baad494980e47e,721cacc0bba65af8906ad2465562f886a107e4f4,,no,,ok,,2026-08-29T10:04:59.739180+00:00
62,activepieces/activepieces,12071,PR_kwDOIjFiOc7MOeM3,https://github.com/activepieces/activepieces/pull/12071,merged,false,true,2026-03-20T18:43:09Z,1217,277,28,7,AbdulTheActivePiecer,User,COLLABORATOR,d034dd4f833645b2f5fb2201355ed4732342833a,d92ddcced2dfef8cdd7134f67374d7885499d3a1,1415bf874dea3c5b1d74bf4c7be364132611b1ed,no,,ok,,2026-08-29T10:04:59.739180+00:00
63,NVIDIA/Megatron-LM,4744,PR_kwDOCoyH_s7agzhF,https://github.com/NVIDIA/Megatron-LM/pull/4744,closed,true,false,,58648,1122,64,15,svcnvidia-nemo-ci,User,CONTRIBUTOR,d338cc565f7426c8c94cbed13fa1a8cb89aa70f8,6d5db71f4ff84dc04b25a8c680358516423c6568,,no,,ok,,2026-08-29T10:04:59.739180+00:00
