sample_rank,repo_name,number,node_id,html_url,state,is_draft,merged,merged_at,additions,deletions,changed_files,commits_total,author_login,author_github_type,author_association,base_ref_oid,head_ref_oid,merge_commit_oid,ai_disclosure_candidate,ai_disclosure_evidence,scan_status,error,collected_at
60,a2ui-project/a2ui,1616,PR_kwDOP2Xf8s7lagsA,https://github.com/a2ui-project/a2ui/pull/1616,merged,false,true,2026-06-12T18:13:52Z,4491,3794,49,10,gspencergoog,User,COLLABORATOR,969f2c18655a1d1d58de123c1cbba3dca7713037,98cebc3876b34995bbd4267276fdf5c398e35b9e,85381fcc3d366d158396bd9bfbb765f3376923ee,no,,ok,,2026-08-29T10:04:54.777171+00:00
60,a2ui-project/a2ui,626,PR_kwDOP2Xf8s7DqhlD,https://github.com/a2ui-project/a2ui/pull/626,merged,false,true,2026-02-17T22:28:09Z,409,0,2,6,wrenj,User,COLLABORATOR,1a61c248db7d7cb9a5790ef35e3b6f6c3cc1fcf3,18e5e370322a8a252e40a79f710f4961718b9579,0711186a4f59a23056ed3c7c792ea5690dd0e72e,no,,ok,,2026-08-29T10:04:54.777171+00:00
60,a2ui-project/a2ui,1565,PR_kwDOP2Xf8s7jTt3K,https://github.com/a2ui-project/a2ui/pull/1565,closed,false,false,,53,53,1,1,dependabot,Bot,CONTRIBUTOR,76dff6a9b006cd877e9333c418931da2992fca4b,1dfb74a331da122cdef3d119a86dca35f3463370,,no,,ok,,2026-08-29T10:04:54.777171+00:00
60,a2ui-project/a2ui,1258,PR_kwDOP2Xf8s7UsRxz,https://github.com/a2ui-project/a2ui/pull/1258,open,false,false,,183,102,7,9,ppazosp,User,CONTRIBUTOR,b38c211321d5788fee6aeca5a2d33d6837b7cbe9,2dc755366c6a50d16b0a2f9d6ffd5519cbdcb3e8,,no,,ok,,2026-09-01T10:02:29.310465+00:00
60,a2ui-project/a2ui,452,PR_kwDOP2Xf8s68LfCR,https://github.com/a2ui-project/a2ui/pull/452,merged,false,true,2026-01-09T16:57:02Z,794,573,20,2,gspencergoog,User,COLLABORATOR,b22fd5948f15938f69222f3f9a35d5163b14608c,7b59f5ec966f84d58203a071846d3beed6745997,79df6e0e3f8fc56ada8bd89ae11f7a1437859cb5,no,,ok,,2026-09-01T10:02:29.310465+00:00
60,a2ui-project/a2ui,876,PR_kwDOP2Xf8s7LTWiB,https://github.com/a2ui-project/a2ui/pull/876,merged,false,true,2026-03-17T23:18:59Z,1160,1356,54,13,gspencergoog,User,COLLABORATOR,ac44bee15739febaf0cfc8c204a1004b02b7f822,33f65e059b6c3437c1675df563699cc012cf5b70,24d3b8c6b5f31381b07fd77f5b64eeeb3be63695,no,,ok,,2026-09-01T10:02:29.310465+00:00
60,a2ui-project/a2ui,2237,PR_kwDOP2Xf8s7-MV3w,https://github.com/a2ui-project/a2ui/pull/2237,closed,true,false,,582,24,9,1,josemontespg,User,COLLABORATOR,3bf9f981429870e8aa7323169b6e7ee7403fe1d3,1664bb4f495d61067945f99a4825c4009b88b904,,no,,ok,,2026-09-01T10:02:29.310465+00:00
60,a2ui-project/a2ui,1935,PR_kwDOP2Xf8s7un_fE,https://github.com/a2ui-project/a2ui/pull/1935,open,false,false,,233,155,7,18,jwill,User,NONE,abcff1515fadda7671ddc1613b82794af769c7f9,ce7b5582d12eebc6b80565535d2798db0c90ed3c,,no,,ok,,2026-09-01T10:02:29.310465+00:00
60,a2ui-project/a2ui,1013,PR_kwDOP2Xf8s7OIZNW,https://github.com/a2ui-project/a2ui/pull/1013,merged,false,true,2026-04-14T16:32:01Z,63,22,18,1,jgindin,User,COLLABORATOR,9dbb43446f9c3c7fdf6558755cde8d724db501e0,af206673df4be094a89185b3b7566dfeee35435c,51428d1c30555e6eb34c0ad7d50f2fff56a161e6,no,,ok,,2026-09-01T10:02:29.310465+00:00
60,a2ui-project/a2ui,1651,PR_kwDOP2Xf8s7moz97,https://github.com/a2ui-project/a2ui/pull/1651,closed,false,false,,5,5,1,1,gspencergoog,User,COLLABORATOR,199e8aff3de24907c8582aad71c380de7bac14d1,48104c69f3ccc523054f5cf93bde37afe2e13d66,,no,,ok,,2026-09-01T10:02:29.310465+00:00
60,a2ui-project/a2ui,1340,PR_kwDOP2Xf8s7YjbOY,https://github.com/a2ui-project/a2ui/pull/1340,merged,false,true,2026-05-08T22:12:48Z,11,3,1,1,josemontespg,User,COLLABORATOR,4bc8d0690177d598f598cb3aa80c4f9f695dff12,cd364fd2e65d9e5a11256c7b819a4ed567f3e7ee,69578abe249e8aa76f369b3227145e4e1d64d1dd,no,,ok,,2026-09-01T10:02:29.310465+00:00
60,a2ui-project/a2ui,1452,PR_kwDOP2Xf8s7c4OXT,https://github.com/a2ui-project/a2ui/pull/1452,merged,false,true,2026-05-19T23:18:10Z,28806,347,148,14,gspencergoog,User,COLLABORATOR,3344569be4d7222f011c2f1c505860a0f455053d,16a58efc54429e341b40d10a83ad3cc1067c2c00,e2053fff00fb30972c60d9604511f9cfa15890a7,no,,ok,,2026-09-01T10:02:29.310465+00:00
60,a2ui-project/a2ui,1906,PR_kwDOP2Xf8s7s9nlX,https://github.com/a2ui-project/a2ui/pull/1906,merged,false,true,2026-07-06T17:57:04Z,1,1,1,2,jiahaog,User,COLLABORATOR,958afea490b4be08e5de718ca28c560a1f44344f,4e8a139929a8c9a66c0bd09a916c58e3bd824211,7076a4154f83a1e2b091a16602db2943741564c0,no,,ok,,2026-09-01T10:02:29.310465+00:00
60,a2ui-project/a2ui,519,PR_kwDOP2Xf8s6-Ywxt,https://github.com/a2ui-project/a2ui/pull/519,closed,false,false,,1281,1281,2,1,dependabot,Bot,CONTRIBUTOR,999c4a57832d91b38ec8619896819b359faa5382,ba176e05de5e33f001acea41e9f1606be6340bc6,,no,,ok,,2026-09-01T10:02:29.310465+00:00
60,a2ui-project/a2ui,1585,PR_kwDOP2Xf8s7kJbUj,https://github.com/a2ui-project/a2ui/pull/1585,closed,false,false,,1342,9982,14,1,dependabot,Bot,CONTRIBUTOR,4a3baf7855026c6609dbbcfb35203a9e779bc3f3,a6ee6bc05de34ccef4039fb667c92ad7a2deb470,,no,,ok,,2026-09-01T10:02:29.310465+00:00
60,a2ui-project/a2ui,954,PR_kwDOP2Xf8s7M7L0U,https://github.com/a2ui-project/a2ui/pull/954,merged,false,true,2026-04-07T04:25:42Z,27,1,2,3,marklysze,User,CONTRIBUTOR,54595ad8257ff0ef541fa530cf147195d0e21aba,3f4f655dce2fbd268717d0c91c2132fd2aa7d718,5bdbd9317217977d7d96f9dbf511457ccb33c555,no,,ok,,2026-09-01T10:02:29.310465+00:00
60,a2ui-project/a2ui,591,PR_kwDOP2Xf8s7A7QOR,https://github.com/a2ui-project/a2ui/pull/591,closed,false,false,,12231,0,84,2,shawnwang15,User,CONTRIBUTOR,382a01564adab7580c78bc1ca2b34c0c37a2a075,d5b1f7030918b58069b502633fe198e9d2ee6153,,no,,ok,,2026-09-01T10:02:29.310465+00:00
60,a2ui-project/a2ui,961,PR_kwDOP2Xf8s7NHNVt,https://github.com/a2ui-project/a2ui/pull/961,merged,false,true,2026-03-24T19:34:57Z,249,3,3,1,wrenj,User,COLLABORATOR,7da53923a03c5da092c97fbac6c719ab566a4318,cf1edf5e61b26f6d89e16f1cdc907bea4da8ecfe,3ef981f7250d952b6a22084f114f1dfebcbb357b,no,,ok,,2026-09-01T10:02:29.310465+00:00
60,a2ui-project/a2ui,2114,PR_kwDOP2Xf8s73Pf_u,https://github.com/a2ui-project/a2ui/pull/2114,merged,false,true,2026-07-31T06:00:39Z,191,45,6,5,jacobsimionato,User,COLLABORATOR,538ff81418e824a526ac78c6b1d1ff7424d77265,0dc9b358b836550e3f3725b134f8c7c019b418d4,939e828347533abd353478368c7af43854d5305c,no,,ok,,2026-09-01T10:02:29.310465+00:00
60,a2ui-project/a2ui,2088,PR_kwDOP2Xf8s715x3k,https://github.com/a2ui-project/a2ui/pull/2088,open,false,false,,2033,88,30,1,matthewvilaysack,User,NONE,706ed4d0f2e33b8e42770445a51bd11376e6dbf4,b80bb46e1b974cb2ff82b9270d1afaabe749cd09,,no,,ok,,2026-09-01T10:02:29.310465+00:00
60,a2ui-project/a2ui,1010,PR_kwDOP2Xf8s7OG0AD,https://github.com/a2ui-project/a2ui/pull/1010,merged,false,true,2026-03-27T21:21:50Z,141,54,13,2,nan-yu,User,COLLABORATOR,73213337efde490041d81039a668c4dd5bf5d4e9,0d262cdfdced7c6c57688f748c0cb58c1f1587ab,92b4c2da4fd027683bf75dccb5968fefcab70da9,no,,ok,,2026-09-01T10:02:29.310465+00:00
60,a2ui-project/a2ui,1973,PR_kwDOP2Xf8s7vuR25,https://github.com/a2ui-project/a2ui/pull/1973,closed,false,false,,67,16,16,2,Varun-S10,User,COLLABORATOR,6ed68fc95070dd8512cf0efc055c0b80555db9db,d911a8cdc942de14db47b7c7f1141ec13e6412fa,,no,,ok,,2026-09-01T10:02:29.310465+00:00
60,a2ui-project/a2ui,2438,PR_kwDOP2Xf8s8AAAABBXvmfw,https://github.com/a2ui-project/a2ui/pull/2438,open,false,false,,67,33,3,8,wrenj,User,COLLABORATOR,90157ec10f36cf8e192daa71c95d2684af20c756,ee8a409f5500c6416910f2bc190f741afa1e1352,,no,,ok,,2026-09-01T10:02:29.310465+00:00
60,a2ui-project/a2ui,706,PR_kwDOP2Xf8s7F9HWw,https://github.com/a2ui-project/a2ui/pull/706,closed,false,false,,15873,1,100,4,BBC6BAE9,User,CONTRIBUTOR,b904548ab739b9450ff4bde981b8ca5808cdd1ab,c8147ce5772f6d8fa2456528dd6c0e1d4253c22e,,no,,ok,,2026-09-01T10:02:29.310465+00:00
60,a2ui-project/a2ui,1370,PR_kwDOP2Xf8s7ZlrZQ,https://github.com/a2ui-project/a2ui/pull/1370,closed,false,false,,2,0,1,1,sugoi-yuzuru,User,COLLABORATOR,d6fe6fd071f89a30a667c5a16551c4a52bc6f14a,a7d67d1c99edae2b5726489f4a45ca0adda0ceea,,no,,ok,,2026-09-01T10:02:29.310465+00:00
61,omnigent-ai/omnigent,3784,PR_kwDOS3jeo875JCqW,https://github.com/omnigent-ai/omnigent/pull/3784,merged,false,true,2026-08-01T15:51:55Z,608,25,8,4,dbczumar,User,CONTRIBUTOR,0ba64ba906f85006fac47afc319fbe84824a545a,e76726adea653fd7f7e290ac4d75db8f472a4506,1f6b06975dc13624c3df5c8353f248e3ab94128b,no,,ok,,2026-08-29T10:04:54.777171+00:00
61,omnigent-ai/omnigent,5445,PR_kwDOS3jeo88AAAABA8a3tA,https://github.com/omnigent-ai/omnigent/pull/5445,closed,false,false,,397,10,3,2,omni-resolve-agent,Bot,CONTRIBUTOR,fac2e6154d94770272b63ae52b72c7b7a1c711ea,39c9ace35fe1bbd09ff2e6dd5219d334098cf3d5,,no,,ok,,2026-08-29T10:04:54.777171+00:00
61,omnigent-ai/omnigent,2161,PR_kwDOS3jeo87vGczn,https://github.com/omnigent-ai/omnigent/pull/2161,merged,false,true,2026-07-09T19:08:18Z,117,8,2,1,tomsen02,User,CONTRIBUTOR,c22b17581f45fe58844a1839f361568f5221efa4,16609f4f377488c4357da563fb7daa17889c46c1,c49cd5969214f95c11344442b799fc087dffa5f2,no,,ok,,2026-08-29T10:04:54.777171+00:00
61,omnigent-ai/omnigent,3019,PR_kwDOS3jeo870geIp,https://github.com/omnigent-ai/omnigent/pull/3019,closed,false,false,,136,19,4,2,chegusan,User,NONE,b51b3f126de8a910055b9268984bab5cfe7d8ee3,614b99ea8a7dd746937c54a9e4eb49b3c05523ed,,no,,ok,,2026-08-29T10:04:54.777171+00:00
61,omnigent-ai/omnigent,1041,PR_kwDOS3jeo87pyfHQ,https://github.com/omnigent-ai/omnigent/pull/1041,merged,false,true,2026-07-07T12:40:46Z,2204,16,14,29,Praneeth16,User,CONTRIBUTOR,75a5ec58dba9e73a06c3a2359baaec31c67ae862,b99761870bf892b59da1ad4210460e4562eb22cf,e7fac09d9a8d43badef35b19c92b97908b9340af,no,,ok,,2026-08-29T10:04:54.777171+00:00
61,omnigent-ai/omnigent,1941,PR_kwDOS3jeo87txz1S,https://github.com/omnigent-ai/omnigent/pull/1941,closed,false,false,,74,4,3,5,terrytangyuan,User,MEMBER,31248506a3b2fc8092e360474a7279dd3010c3cb,a83e401540e16ba0fffeffd96ceb18cafa11daef,,no,,ok,,2026-08-29T10:04:54.777171+00:00
61,omnigent-ai/omnigent,4221,PR_kwDOS3jeo877gvdI,https://github.com/omnigent-ai/omnigent/pull/4221,merged,false,true,2026-08-06T09:42:19Z,398,66,15,1,PattaraS,User,CONTRIBUTOR,4c12e1ab140a1b998ddb25be22349199239e95f7,8cf7f360230b110051ef1f2ae046867a475f79a7,1c770e0a5f91ecc49b7306a98681e57ce9d009ee,no,,ok,,2026-08-29T10:04:54.777171+00:00
61,omnigent-ai/omnigent,5236,PR_kwDOS3jeo88AAAABAnFCAQ,https://github.com/omnigent-ai/omnigent/pull/5236,open,false,false,,307,39,7,1,bbqiu,User,CONTRIBUTOR,09bb8dce0ee856ceab293a94f288d62b96813e78,51a74e05d9dcddb80778eeb3e3587f4f7611d3a2,,no,,ok,,2026-08-29T10:04:54.777171+00:00
61,omnigent-ai/omnigent,783,PR_kwDOS3jeo87oPqpp,https://github.com/omnigent-ai/omnigent/pull/783,merged,false,true,2026-06-19T07:08:32Z,176,6,3,6,TomeHirata,User,CONTRIBUTOR,0e6d595d11376981fbebc4b62fb87d0684570ef4,d99e0584f6bbf8c9022c2727412e8e630d5b948d,c1899414d0e29030b9e272cacc7402ded828d871,no,,ok,,2026-08-29T10:04:54.777171+00:00
61,omnigent-ai/omnigent,4022,PR_kwDOS3jeo876Y6nI,https://github.com/omnigent-ai/omnigent/pull/4022,merged,false,true,2026-08-04T07:19:48Z,16,2,6,2,PattaraS,User,CONTRIBUTOR,15dd7becff2bda8ee2b9afd5d16abc4feafb9552,d92ed3dfc03960a61b2e27945fc78409dc6129c3,67b88fc2cdc447b95babc14e2de678569542e268,no,,ok,,2026-08-29T10:04:54.777171+00:00
61,omnigent-ai/omnigent,2468,PR_kwDOS3jeo87w7A5_,https://github.com/omnigent-ai/omnigent/pull/2468,merged,false,true,2026-07-13T06:32:18Z,894,248,23,2,fanzeyi,User,MEMBER,bfc9b1999c53f48e19937b6dc9a07e11e1163d40,f52a0feeb91791e1bf9d9868de7458cde8404bed,4face30b9d8c9193311d77cba8b64d1faaa075d5,no,,ok,,2026-08-29T10:04:54.777171+00:00
61,omnigent-ai/omnigent,3504,PR_kwDOS3jeo874AYWP,https://github.com/omnigent-ai/omnigent/pull/3504,merged,false,true,2026-07-30T09:31:25Z,48,43,10,2,PattaraS,User,CONTRIBUTOR,202cf66bd7b0206df1986fb6997d50989f06d31e,e3ac2d3d78a4652c41ee975b64eb3d0aa0fb4da0,55b9ad0376366d7a6e723eb4eebcae281e0f7afc,no,,ok,,2026-08-29T10:04:54.777171+00:00
61,omnigent-ai/omnigent,4950,PR_kwDOS3jeo88AAAABAKLgNA,https://github.com/omnigent-ai/omnigent/pull/4950,open,false,false,,118,0,4,1,yzxcj797,User,CONTRIBUTOR,8aaf72c91a53ed4791766716b43c9bdfcfadae99,9c6b949775d52fc1c9dc19c3641905dfd2137db8,,no,,ok,,2026-08-29T10:04:54.777171+00:00
61,omnigent-ai/omnigent,380,PR_kwDOS3jeo87nF4KT,https://github.com/omnigent-ai/omnigent/pull/380,open,false,false,,97,0,2,2,benfrank241,User,CONTRIBUTOR,3df3843e18693b9dde096be5705bf3a202159c54,1e809b3817f3dca1fe3410f0005e610101f81811,,no,,ok,,2026-08-29T10:04:54.777171+00:00
61,omnigent-ai/omnigent,879,PR_kwDOS3jeo87otGpi,https://github.com/omnigent-ai/omnigent/pull/879,merged,false,true,2026-06-21T02:37:37Z,37,22,3,1,PattaraS,User,CONTRIBUTOR,c975f629014ea1f4980784707e354baf61466053,4996099d3d2f4d1d69114ab069b140f939de766b,b0c2dc30c289bcee5dc439a37d79e42a8ee540d5,no,,ok,,2026-08-29T10:04:54.777171+00:00
61,omnigent-ai/omnigent,5336,PR_kwDOS3jeo88AAAABAwMGXQ,https://github.com/omnigent-ai/omnigent/pull/5336,merged,false,true,2026-08-28T07:30:11Z,302,6,3,3,kaiku,User,CONTRIBUTOR,7cc62f097fbfa9a112a0afffe33ae8a3b915c6e9,1c517fd55d3d0dffd66a8c0c1ee83aafc537ffb1,9c543c1768e00587e304b47c3409b56659c6ce08,no,,ok,,2026-08-29T10:04:54.777171+00:00
61,omnigent-ai/omnigent,1630,PR_kwDOS3jeo87sDDP_,https://github.com/omnigent-ai/omnigent/pull/1630,merged,false,true,2026-06-30T09:33:00Z,34,6,6,2,danielgranadoscampos,User,CONTRIBUTOR,a139f83e877f580c596f0efcf35c2b0de2590129,df6814ad9a671b151447d5c68ce72ddae8a0ad9d,497b741554220abdbed65b2c0917b0c03c4b7000,no,,ok,,2026-08-29T10:04:54.777171+00:00
61,omnigent-ai/omnigent,458,PR_kwDOS3jeo87nWDkS,https://github.com/omnigent-ai/omnigent/pull/458,merged,false,true,2026-06-17T06:54:17Z,6,5,2,2,TomeHirata,User,CONTRIBUTOR,f59c39208d51ce438b4b84974338e0cb145f6cc0,38c8c247dfa4f79c35286e5d0f409f445a48c881,2093d2fef893d7e7a403747be3119bc1f67381ce,no,,ok,,2026-08-29T10:04:54.777171+00:00
61,omnigent-ai/omnigent,3372,PR_kwDOS3jeo873JVZa,https://github.com/omnigent-ai/omnigent/pull/3372,open,false,false,,2961,37,10,4,SabhyaC26,User,CONTRIBUTOR,92b1e10e53dc861fa74b0c4400a18e15ce6f0c72,c35d67cf9cfc41625e6b15e1795b415da6790bf4,,no,,ok,,2026-09-01T10:02:29.310465+00:00
61,omnigent-ai/omnigent,5460,PR_kwDOS3jeo88AAAABA-vZwQ,https://github.com/omnigent-ai/omnigent/pull/5460,merged,false,true,2026-08-25T19:16:40Z,182,1,12,1,fanzeyi,User,MEMBER,8d195d0cfef93e3fe8d0646c968dbc255f870ea7,5d4fd9640c13a05e693a47f44e23caed266351ee,42579563abe1b55ea3dbe2d38b4663aa36703f0a,no,,ok,,2026-09-01T10:02:29.310465+00:00
61,omnigent-ai/omnigent,1987,PR_kwDOS3jeo87uHC1s,https://github.com/omnigent-ai/omnigent/pull/1987,closed,false,false,,86,3,2,1,appletechie,User,CONTRIBUTOR,b9332cc655b2ad7dbe70d2ad5b9cd78214dd3e17,bc5b04f57fc44721045ab9681c254cb6bd5525cf,,no,,ok,,2026-09-01T10:02:29.310465+00:00
61,omnigent-ai/omnigent,4521,PR_kwDOS3jeo879IqZ6,https://github.com/omnigent-ai/omnigent/pull/4521,merged,false,true,2026-08-10T18:18:06Z,359,43,3,2,dbczumar,User,CONTRIBUTOR,607363036fcb4b3a32b40b595da928130a0691c2,081c03d65ce9c31d2564886005a2a28ee69c96ee,321ad6e82c673e1b827aaf9f5319cf987a1a4f23,no,,ok,,2026-09-01T10:02:29.310465+00:00
61,omnigent-ai/omnigent,3947,PR_kwDOS3jeo875_80G,https://github.com/omnigent-ai/omnigent/pull/3947,merged,false,true,2026-08-03T13:18:53Z,4,2,1,1,PattaraS,User,CONTRIBUTOR,bc12d9a88163b1dc1da0b97a5e4f0e0c24c8d5d6,b76cb17bec86fd3d1716dd03b908c0ce187c3657,5d573c0489fb8bf57c780b3e1a2d7ca7450db9a7,no,,ok,,2026-09-01T10:02:29.310465+00:00
61,omnigent-ai/omnigent,5245,PR_kwDOS3jeo88AAAABAnf-Sw,https://github.com/omnigent-ai/omnigent/pull/5245,open,false,false,,21,21,6,1,yaoharry,User,COLLABORATOR,5d7aa85132ae78601763d6c4d45ffe3af60c9f39,3f0a8daa14f71ff0b4569106a037a95cb40654f0,,no,,ok,,2026-09-01T10:02:29.310465+00:00
61,omnigent-ai/omnigent,1130,PR_kwDOS3jeo87qFcx7,https://github.com/omnigent-ai/omnigent/pull/1130,closed,false,false,,146,29,7,3,TomeHirata,User,CONTRIBUTOR,8a7b78849153e1d6f7a6883b119695de9df27467,8b46773e7adbac3732675e0efa5029b84d41855a,,no,,ok,,2026-09-01T10:02:29.310465+00:00
61,omnigent-ai/omnigent,4438,PR_kwDOS3jeo878cVIS,https://github.com/omnigent-ai/omnigent/pull/4438,open,false,false,,2372,271,9,23,btli,User,CONTRIBUTOR,33e33b0e7ac3e366da77ef6718d8e8e60c65489b,5d41e3742dfaeafb5a25878177e5ff45df555485,,no,,ok,,2026-09-01T10:02:29.310465+00:00
61,omnigent-ai/omnigent,4111,PR_kwDOS3jeo8769_Sx,https://github.com/omnigent-ai/omnigent/pull/4111,merged,false,true,2026-08-05T09:09:16Z,253,32,5,6,TomeHirata,User,CONTRIBUTOR,7552ab77b4264eed863adac11b91e5edcbb0e888,ec0693645c5734b54875bae4db1d992f0ea5d569,b02575de770b69491fbf5cdc4f5438823428f0e5,no,,ok,,2026-09-01T10:02:29.310465+00:00
61,omnigent-ai/omnigent,3481,PR_kwDOS3jeo873zWSY,https://github.com/omnigent-ai/omnigent/pull/3481,closed,false,false,,605,67,12,3,anthonyivn2,User,CONTRIBUTOR,84d1753c848e66f3c4153831dc154e01c2061920,3afa5cb088003cc8cae82c5e1a0e3ca0b489f0a6,,no,,ok,,2026-09-01T10:02:29.310465+00:00
61,omnigent-ai/omnigent,4229,PR_kwDOS3jeo877kP8n,https://github.com/omnigent-ai/omnigent/pull/4229,merged,false,true,2026-08-07T05:33:33Z,372,13,3,3,serena-ruan,User,COLLABORATOR,f2d7768fc472d61e38a2e82033e13b4a969c13b8,0eba552775fd71acce469759ee0a1e0c48542834,d8c7167b162f681bd8e7aef5274777387d8939cb,no,,ok,,2026-09-01T10:02:29.310465+00:00
61,omnigent-ai/omnigent,4075,PR_kwDOS3jeo876wjgW,https://github.com/omnigent-ai/omnigent/pull/4075,merged,false,true,2026-08-04T20:52:39Z,7,7,5,1,dhruv0811,User,MEMBER,60c41a0e2d547d6673dc3df3eef20e9409a32e23,6ac954a9e6e7bcec6625b8ac327bb3d2759daffb,a2a4bcbeac3c9ee6dd827b4769d6b981e2a9b700,no,,ok,,2026-09-01T10:02:34.961884+00:00
61,omnigent-ai/omnigent,5766,PR_kwDOS3jeo88AAAABBY4UkA,https://github.com/omnigent-ai/omnigent/pull/5766,closed,false,false,,51,1,2,1,fanzeyi,User,MEMBER,4fa2f42407247e1eacd3e11aea71d5efddd398e4,586ae30c7bcd3949733e1287bb84042e3757d594,,no,,ok,,2026-09-01T10:02:34.961884+00:00
61,omnigent-ai/omnigent,5922,PR_kwDOS3jeo88AAAABBjbmhQ,https://github.com/omnigent-ai/omnigent/pull/5922,merged,false,true,2026-08-31T05:25:53Z,65,74,4,2,zhengwin,User,COLLABORATOR,af7408cec8228d32d15deb3fbc605afffb4f12f6,24071da38a88291091d95304b01db58b852cb163,2430fd697d4a6921c70bdd6c7a752614bced74c5,no,,ok,,2026-09-01T10:02:34.961884+00:00
61,omnigent-ai/omnigent,4391,PR_kwDOS3jeo878Sffd,https://github.com/omnigent-ai/omnigent/pull/4391,merged,false,true,2026-08-08T02:16:59Z,73,3,2,1,dhruv0811,User,MEMBER,9dab48b460f37d8a0ed294d1309cd2f843c5cafc,2dd17ab9644a3e379674bde814a3b380a3471141,f9ec924a3670018cfa8b10540c14890b26588f58,no,,ok,,2026-09-01T10:02:34.961884+00:00
61,omnigent-ai/omnigent,1424,PR_kwDOS3jeo87rGruq,https://github.com/omnigent-ai/omnigent/pull/1424,closed,false,false,,25,19,1,1,Mojibake-1,User,NONE,b18dab9dff4f3b7e01e7359984d7af51caf8b88c,f687057d1feff5cc5f6726aef3a00ffd244a10f8,,no,,ok,,2026-09-01T10:02:34.961884+00:00
61,omnigent-ai/omnigent,707,PR_kwDOS3jeo87oHssF,https://github.com/omnigent-ai/omnigent/pull/707,merged,false,true,2026-06-18T23:19:14Z,343,4,5,4,SabhyaC26,User,CONTRIBUTOR,d6fc29cb4bc7382cfe2582ed9572e5b800d5f5dc,318b4ec78fc49a65a35db922abe3600c61426124,6e42fb614732c3af01a6802a78ef2d5b49d3ca75,no,,ok,,2026-09-01T10:02:34.961884+00:00
61,omnigent-ai/omnigent,1040,PR_kwDOS3jeo87pydNn,https://github.com/omnigent-ai/omnigent/pull/1040,open,false,false,,3373,393,22,8,dbczumar,User,CONTRIBUTOR,da05b924f3e700304561682d2fb50d5c74fb6f77,8cfbcf55b510b731775be5c55393f219f8598b46,,no,,ok,,2026-09-01T10:02:34.961884+00:00
61,omnigent-ai/omnigent,932,PR_kwDOS3jeo87pAesU,https://github.com/omnigent-ai/omnigent/pull/932,merged,false,true,2026-06-22T09:20:16Z,191,28,3,4,PattaraS,User,CONTRIBUTOR,80e3b1e685f44fb3d4963d0c56a79e56ca857c75,962f23f4f5745789671210884863ef3ff7d1fad2,147043b05ae3a2593e473584d2c94f97a08deb0d,no,,ok,,2026-09-01T10:02:34.961884+00:00
61,omnigent-ai/omnigent,1218,PR_kwDOS3jeo87qYZRi,https://github.com/omnigent-ai/omnigent/pull/1218,merged,false,true,2026-06-25T05:41:28Z,239,120,7,3,serena-ruan,User,COLLABORATOR,e998f1878925d1783f774935a00f4b9e3512af72,fee9616ee3a00caf288172c95bc08daf3008c29c,4016fe446a307381836c4113576fa2f5fdd646e0,no,,ok,,2026-09-01T10:02:34.961884+00:00
61,omnigent-ai/omnigent,5655,PR_kwDOS3jeo88AAAABBPeAbQ,https://github.com/omnigent-ai/omnigent/pull/5655,open,false,false,,350,20,7,2,Leemoonsoo,User,CONTRIBUTOR,544af540d765b5f3d090c851005ede43764d023b,0ad662b4dbec8513fd2f45d60a0eee905dfcf229,,no,,ok,,2026-09-01T10:02:34.961884+00:00
61,omnigent-ai/omnigent,4716,PR_kwDOS3jeo87-awi4,https://github.com/omnigent-ai/omnigent/pull/4716,merged,false,true,2026-08-13T06:33:35Z,122,6,4,3,TomeHirata,User,CONTRIBUTOR,6bb128c804a4293d445d955b9200d59b5e7fa089,b29663b7f28a61ece3c96801389af2478f27dc76,31b9c816646d279f15c4457c599ab013bcf70b1a,no,,ok,,2026-09-01T10:02:34.961884+00:00
62,activepieces/activepieces,11649,PR_kwDOIjFiOc7JXUgI,https://github.com/activepieces/activepieces/pull/11649,merged,false,true,2026-03-11T07:35:51Z,1061,0,13,12,sanket-a11y,User,COLLABORATOR,1367fc3d0d133941b96a0412f7254c02bb5e3375,a351ca89ad392a53a451d7e60738477eda7ca7df,1d455d00efba00c6a7f64266a1ab10f1d3e58437,no,,ok,,2026-08-29T10:04:54.777171+00:00
62,activepieces/activepieces,10968,PR_kwDOIjFiOc6-sOG4,https://github.com/activepieces/activepieces/pull/10968,merged,false,true,2026-01-24T13:34:19Z,37,45,5,21,AbdulTheActivePiecer,User,COLLABORATOR,a293d3abf21dc500de2c5156e35e610fd950756a,d1a7ab10afb460410792daded49144566d574440,e58d023c494f4e066b1dcb656946953d6c4ffdfb,no,,ok,,2026-08-29T10:04:54.777171+00:00
62,activepieces/activepieces,14087,PR_kwDOIjFiOc7ug_p0,https://github.com/activepieces/activepieces/pull/14087,merged,false,true,2026-07-06T19:38:45Z,677,278,10,2,automated-commits-ap,User,COLLABORATOR,7065e7beaee7979dd2c5f8fa0525b1cb779445b6,ab236cd73dd19c7a31ecc7cd30a934b069c9a55a,fdc0e87cb495bfda28ab654a898b9012487e3f9e,no,,ok,,2026-08-29T10:04:54.777171+00:00
