sample_rank,repo_name,item_type,number,event_source,event_type,event_id,created_at,actor_login,actor_github_type,author_association,actor_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,review_state,commit_sha,commit_author_login,commit_committer_login,collected_at
41,triton-lang/triton,pull_request,6520,pull_commit,committed,0dffe757e3d8640a873401a72cb961bf5aced9c8,2025-04-21T17:43:50Z,Mogball,User,,human_account,,no,,,0dffe757e3d8640a873401a72cb961bf5aced9c8,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6520,pull_commit,committed,8aa916513df2c5b573709fa1ea9d6dad4498444e,2025-04-21T17:49:18Z,Mogball,User,,human_account,,no,,,8aa916513df2c5b573709fa1ea9d6dad4498444e,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6520,pull_commit,committed,695eb2a6a06a41bb0f0f9fd3fca5d196eeb2d528,2025-04-22T21:52:00Z,Mogball,User,,human_account,,no,,,695eb2a6a06a41bb0f0f9fd3fca5d196eeb2d528,Mogball,,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6520,pull_commit,committed,d63cb8235f2d1c237058e46567b838eca8957828,2025-04-22T23:06:54Z,Mogball,User,,human_account,,no,,,d63cb8235f2d1c237058e46567b838eca8957828,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6520,pull_commit,committed,e8f28b4f10acb3e854a875e75f49bec8da37dec1,2025-04-23T16:36:34Z,Mogball,User,,human_account,,no,,,e8f28b4f10acb3e854a875e75f49bec8da37dec1,Mogball,,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6520,pull_commit,committed,fa8b255786935ac451598668efc795a2dd4bc765,2025-04-24T20:21:28Z,Mogball,User,,human_account,,no,,,fa8b255786935ac451598668efc795a2dd4bc765,Mogball,,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6520,pull_commit,committed,2af0311ae60b85deffee1e4978c046d80946e6f0,2025-04-25T16:52:18Z,Mogball,User,,human_account,,no,,,2af0311ae60b85deffee1e4978c046d80946e6f0,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6520,pull_commit,committed,084ed450c0bf73128e294b3d1fde31cea24c5950,2025-04-25T17:50:07Z,Mogball,User,,human_account,,no,,,084ed450c0bf73128e294b3d1fde31cea24c5950,Mogball,,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,22b0304d039242406e04dc8efea1bdd2edf0c51b,2025-04-23T01:41:55Z,Jokeren,User,,human_account,,no,,,22b0304d039242406e04dc8efea1bdd2edf0c51b,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,261b3201ebaa4fab3cbf30e6afbcc014d8099b28,2025-04-23T01:41:55Z,Jokeren,User,,human_account,,no,,,261b3201ebaa4fab3cbf30e6afbcc014d8099b28,fywkevin,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,c428a516dec8d64dc324cc9566add37b356bdbc1,2025-04-23T01:41:55Z,Jokeren,User,,human_account,,no,,,c428a516dec8d64dc324cc9566add37b356bdbc1,fywkevin,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,7ff9807fd86c4f1ee66b559143561f98a265262b,2025-04-23T01:41:55Z,Jokeren,User,,human_account,,no,,,7ff9807fd86c4f1ee66b559143561f98a265262b,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,7f906729ed4d518122e146c311b50eac1707c844,2025-04-23T01:41:55Z,Jokeren,User,,human_account,,no,,,7f906729ed4d518122e146c311b50eac1707c844,CRobeck,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,a713f947c6ab79f647211a4e49271a2e6c11fc8a,2025-04-23T01:41:55Z,Jokeren,User,,human_account,,no,,,a713f947c6ab79f647211a4e49271a2e6c11fc8a,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,737e242c23c6107bb78cdda009fe66ca72624b95,2025-04-23T01:41:55Z,Jokeren,User,,human_account,,no,,,737e242c23c6107bb78cdda009fe66ca72624b95,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,df0724901e56a82d2ea2434bf0742e93bc899602,2025-04-23T01:41:55Z,Jokeren,User,,human_account,,no,,,df0724901e56a82d2ea2434bf0742e93bc899602,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,a2bceb111753d6e4c3d547a92e335ced834aa065,2025-04-23T01:41:55Z,Jokeren,User,,human_account,,no,,,a2bceb111753d6e4c3d547a92e335ced834aa065,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,660e00116de688f6fb4ab16f536968343ac7b6d7,2025-04-23T01:41:55Z,Jokeren,User,,human_account,,no,,,660e00116de688f6fb4ab16f536968343ac7b6d7,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,79e10ebb37f6b28ba9c36477b7bfec32203b4142,2025-04-23T01:41:55Z,Jokeren,User,,human_account,,no,,,79e10ebb37f6b28ba9c36477b7bfec32203b4142,fywkevin,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,ec9a2ee28dda1ec0dc72130cc0041d2baefeaee3,2025-04-23T01:41:55Z,Jokeren,User,,human_account,,no,,,ec9a2ee28dda1ec0dc72130cc0041d2baefeaee3,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,6243664f1f10bae3ebdf5a4ff9e4bc99b4e0532f,2025-04-23T01:41:55Z,Jokeren,User,,human_account,,no,,,6243664f1f10bae3ebdf5a4ff9e4bc99b4e0532f,fywkevin,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,fe37820c5639bb3dc5000ba6ccdd63141d0d3972,2025-04-23T01:41:55Z,Jokeren,User,,human_account,,no,,,fe37820c5639bb3dc5000ba6ccdd63141d0d3972,fywkevin,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,dd49d17b160d28455390541c907d57e3f887e7f7,2025-04-23T01:41:55Z,Jokeren,User,,human_account,,no,,,dd49d17b160d28455390541c907d57e3f887e7f7,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,d3b1d756c93713316af307ac861e501c348fd0a1,2025-04-23T01:41:55Z,Jokeren,User,,human_account,,no,,,d3b1d756c93713316af307ac861e501c348fd0a1,CRobeck,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,4a73b8db007f1cc27836fdf6cd2afdd50bceecea,2025-04-23T01:41:55Z,Jokeren,User,,human_account,,no,,,4a73b8db007f1cc27836fdf6cd2afdd50bceecea,CRobeck,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,fbbcdab412fa50eb41d060c4db9388b1cb1f6a00,2025-04-23T01:41:55Z,Jokeren,User,,human_account,,no,,,fbbcdab412fa50eb41d060c4db9388b1cb1f6a00,fywkevin,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,372112f6ddfd570f254a4ad3ba05fa0f40b76348,2025-04-23T01:41:55Z,Jokeren,User,,human_account,,no,,,372112f6ddfd570f254a4ad3ba05fa0f40b76348,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,5815011fdddc6416dbb4eefb59fe9dda1f87ba26,2025-04-23T01:41:55Z,Jokeren,User,,human_account,,no,,,5815011fdddc6416dbb4eefb59fe9dda1f87ba26,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,ddf15e21c9a6058f0d59310b88a658713e0dfc36,2025-04-23T01:41:55Z,Jokeren,User,,human_account,,no,,,ddf15e21c9a6058f0d59310b88a658713e0dfc36,CRobeck,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,d01721c7b4d35dbd355e46742ee2d4d95a3e2b6b,2025-04-23T01:41:55Z,Jokeren,User,,human_account,,no,,,d01721c7b4d35dbd355e46742ee2d4d95a3e2b6b,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,bc4a714b17a18c0f9ceef4fde234291df74506b7,2025-04-23T01:41:55Z,Jokeren,User,,human_account,,no,,,bc4a714b17a18c0f9ceef4fde234291df74506b7,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,6af2077accee8be64ef7e099c426f5aad27f8117,2025-04-23T01:41:55Z,Jokeren,User,,human_account,,no,,,6af2077accee8be64ef7e099c426f5aad27f8117,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,4ad86bf46173fd80108886605dae6e29d11acecc,2025-04-23T01:41:55Z,Jokeren,User,,human_account,,no,,,4ad86bf46173fd80108886605dae6e29d11acecc,fywkevin,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,e875dec52c25cb6d8b398f685a11d6fd78571196,2025-04-23T01:41:55Z,Jokeren,User,,human_account,,no,,,e875dec52c25cb6d8b398f685a11d6fd78571196,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,32530c756d6d8b5abbfb6ac42edd23aa3ddb52ab,2025-04-23T01:41:55Z,Jokeren,User,,human_account,,no,,,32530c756d6d8b5abbfb6ac42edd23aa3ddb52ab,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,353a9e131ea4d1a459813aae5c8114d24b5a1a20,2025-04-23T01:41:55Z,Jokeren,User,,human_account,,no,,,353a9e131ea4d1a459813aae5c8114d24b5a1a20,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,422d4e36d832fab86010fdf151481dc109e792c7,2025-04-23T01:41:55Z,Jokeren,User,,human_account,,no,,,422d4e36d832fab86010fdf151481dc109e792c7,CRobeck,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,15463fa2787edcc98a3960778de7cdd7c773acb6,2025-04-23T01:41:55Z,Jokeren,User,,human_account,,no,,,15463fa2787edcc98a3960778de7cdd7c773acb6,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,3ef30654cddfc3287b603dbe3e81c2899e0ba28d,2025-04-23T01:41:55Z,Jokeren,User,,human_account,,no,,,3ef30654cddfc3287b603dbe3e81c2899e0ba28d,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,54556c89765a8f542690b54b1aa7d54777c63b8e,2025-04-23T01:41:55Z,Jokeren,User,,human_account,,no,,,54556c89765a8f542690b54b1aa7d54777c63b8e,fywkevin,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,d797b1c28e40725376424bf3cd6682b85b30a7e6,2025-04-23T01:41:55Z,Jokeren,User,,human_account,,no,,,d797b1c28e40725376424bf3cd6682b85b30a7e6,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,d87ce9171e22b1f82f266d238eb1bdd905a67e49,2025-04-23T01:41:55Z,Jokeren,User,,human_account,,no,,,d87ce9171e22b1f82f266d238eb1bdd905a67e49,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,74112df4479b1930a2f44d9ff35283e8a06b1191,2025-04-23T01:41:55Z,Jokeren,User,,human_account,,no,,,74112df4479b1930a2f44d9ff35283e8a06b1191,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,54706b09e0a1a1fe520fbc050a0f7b51927ae145,2025-04-23T01:41:55Z,Jokeren,User,,human_account,,no,,,54706b09e0a1a1fe520fbc050a0f7b51927ae145,CRobeck,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,a970e6c973235bafe978fb85bd3f31c779747f63,2025-04-23T01:41:55Z,Jokeren,User,,human_account,,no,,,a970e6c973235bafe978fb85bd3f31c779747f63,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,0c6e3d95588667d3272f5e01b331736c9495d75d,2025-04-23T01:41:55Z,Jokeren,User,,human_account,,no,,,0c6e3d95588667d3272f5e01b331736c9495d75d,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,7686d1b0daa90d8f4cbf7d1ce3415de54d11bc50,2025-04-23T01:41:55Z,Jokeren,User,,human_account,,no,,,7686d1b0daa90d8f4cbf7d1ce3415de54d11bc50,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,9e316c2b2c1e1dd7a50a3fbea4cb98c6adc6a652,2025-04-23T20:02:23Z,CRobeck,User,,human_account,,no,,,9e316c2b2c1e1dd7a50a3fbea4cb98c6adc6a652,CRobeck,CRobeck,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,0aef73d8f214160edb1c21afa313b7a486e1c0ad,2025-04-24T03:52:36Z,CRobeck,User,,human_account,,no,,,0aef73d8f214160edb1c21afa313b7a486e1c0ad,CRobeck,CRobeck,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,13999114ef41e25e4eba747dfce9f8bd784935c8,2025-04-24T20:43:44Z,CRobeck,User,,human_account,,no,,,13999114ef41e25e4eba747dfce9f8bd784935c8,CRobeck,CRobeck,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,88d40fd0412791d5d8b8ae36c8987c07700ea599,2025-04-25T00:42:44Z,CRobeck,User,,human_account,,no,,,88d40fd0412791d5d8b8ae36c8987c07700ea599,CRobeck,CRobeck,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,09b387af8440506a2500b9a8109227e0859b28b7,2025-04-25T02:27:09Z,CRobeck,User,,human_account,,no,,,09b387af8440506a2500b9a8109227e0859b28b7,CRobeck,CRobeck,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,900abd36831a9a6483b8825b0c8fe44ed75afde0,2025-04-25T02:42:32Z,CRobeck,User,,human_account,,no,,,900abd36831a9a6483b8825b0c8fe44ed75afde0,CRobeck,CRobeck,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,c8e80c45e9735fc4684645384fde6ae58a168344,2025-04-25T14:15:15Z,CRobeck,User,,human_account,,no,,,c8e80c45e9735fc4684645384fde6ae58a168344,CRobeck,CRobeck,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,c3268644f26878b007b174a293b7f5ccfba75a5f,2025-04-25T18:34:45Z,CRobeck,User,,human_account,,no,,,c3268644f26878b007b174a293b7f5ccfba75a5f,CRobeck,CRobeck,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,baaf8a9fd70bdf7b33fa8db69151884c5ec45908,2025-04-26T02:24:45Z,CRobeck,User,,human_account,,no,,,baaf8a9fd70bdf7b33fa8db69151884c5ec45908,CRobeck,CRobeck,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,56456ed1444b525d662cebe6bb200fc486e5a420,2025-04-26T03:06:48Z,CRobeck,User,,human_account,,no,,,56456ed1444b525d662cebe6bb200fc486e5a420,CRobeck,CRobeck,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,dadc85422a97e1c606382bad4feb64e9822e45d2,2025-04-26T03:13:19Z,CRobeck,User,,human_account,,no,,,dadc85422a97e1c606382bad4feb64e9822e45d2,CRobeck,CRobeck,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,34897041d1d5f2a11524fc7e5c58d8ec67354ed8,2025-04-26T13:54:55Z,CRobeck,User,,human_account,,no,,,34897041d1d5f2a11524fc7e5c58d8ec67354ed8,CRobeck,CRobeck,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,73ec849b6c61ebccb3e51d00ce9e1f4c803451d7,2025-04-27T15:02:02Z,CRobeck,User,,human_account,,no,,,73ec849b6c61ebccb3e51d00ce9e1f4c803451d7,CRobeck,CRobeck,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,7d6996e513d6c73f090f8ebdc05d0637b110a392,2025-04-27T17:34:33Z,CRobeck,User,,human_account,,no,,,7d6996e513d6c73f090f8ebdc05d0637b110a392,CRobeck,CRobeck,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,84c4ebfd1d974a7f463b97f4856ed6e1404d9f6a,2025-04-28T00:03:14Z,CRobeck,User,,human_account,,no,,,84c4ebfd1d974a7f463b97f4856ed6e1404d9f6a,CRobeck,CRobeck,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,c3778b13f4ca8eb26b032bad883776e8503c7d1e,2025-04-28T00:20:03Z,CRobeck,User,,human_account,,no,,,c3778b13f4ca8eb26b032bad883776e8503c7d1e,CRobeck,CRobeck,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,022d2288801c3a8298c0071fcfafd02bf85f6dea,2025-04-28T01:09:03Z,CRobeck,User,,human_account,,no,,,022d2288801c3a8298c0071fcfafd02bf85f6dea,CRobeck,CRobeck,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6604,pull_commit,committed,16c747995e69e93eaa10aeef42291936a72c04ec,2025-04-29T03:51:07Z,CRobeck,User,,human_account,,no,,,16c747995e69e93eaa10aeef42291936a72c04ec,CRobeck,CRobeck,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6611,pull_commit,committed,9cbf3d7b749207db93e4ba0dc9901c5f142ef97c,2025-04-25T16:27:20Z,Jokeren,User,,human_account,,no,,,9cbf3d7b749207db93e4ba0dc9901c5f142ef97c,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6611,pull_commit,committed,9f561b6a651f60492aaa2ea7b63969d33f984235,2025-04-25T16:27:20Z,Jokeren,User,,human_account,,no,,,9f561b6a651f60492aaa2ea7b63969d33f984235,CRobeck,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6611,pull_commit,committed,0c47ab1478983ef626a0c0977c84541bdb0d6adf,2025-04-25T16:28:36Z,Jokeren,User,,human_account,,no,,,0c47ab1478983ef626a0c0977c84541bdb0d6adf,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6611,pull_commit,committed,bc697ede058c8c1e2dc5e0944f8ec3342941f3be,2025-04-25T16:28:36Z,Jokeren,User,,human_account,,no,,,bc697ede058c8c1e2dc5e0944f8ec3342941f3be,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6611,pull_commit,committed,2e3ce72c92bc64338577aa0d405c060b004a1434,2025-04-25T16:31:54Z,Jokeren,User,,human_account,,no,,,2e3ce72c92bc64338577aa0d405c060b004a1434,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6611,pull_commit,committed,13716f5ac068d23a4bdad821935bc2febb641eba,2025-04-25T16:32:24Z,Jokeren,User,,human_account,,no,,,13716f5ac068d23a4bdad821935bc2febb641eba,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6611,pull_commit,committed,7d52359b0fd3ab8ff70b202a081162ed5401229f,2025-04-25T19:00:02Z,Jokeren,User,,human_account,,no,,,7d52359b0fd3ab8ff70b202a081162ed5401229f,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6611,pull_commit,committed,5b256759b1003a354184b27d3cadad0fa8465dd8,2025-04-25T19:31:12Z,Jokeren,User,,human_account,,no,,,5b256759b1003a354184b27d3cadad0fa8465dd8,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6611,pull_commit,committed,c79fd3ca672ab418523a1e14dc81f1eaad6ad5d3,2025-04-25T20:18:57Z,Jokeren,User,,human_account,,no,,,c79fd3ca672ab418523a1e14dc81f1eaad6ad5d3,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6611,pull_commit,committed,5af329986ce82c43d6f40511b8f32c8670b5f2d0,2025-04-25T20:22:17Z,Jokeren,User,,human_account,,no,,,5af329986ce82c43d6f40511b8f32c8670b5f2d0,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6611,pull_commit,committed,b56252405fb88a42ee7c23fdd2196cd9a05a8b9e,2025-04-25T23:30:22Z,Jokeren,User,,human_account,,no,,,b56252405fb88a42ee7c23fdd2196cd9a05a8b9e,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6813,pull_commit,committed,d6190eaee75b48b08ca40bd6394efd4dde12bde7,2025-05-13T21:48:58Z,Jokeren,User,,human_account,,no,,,d6190eaee75b48b08ca40bd6394efd4dde12bde7,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6813,pull_commit,committed,192564c0c19ddebcd3fe63d90c7319c2afc82206,2025-05-13T21:56:45Z,Jokeren,User,,human_account,,no,,,192564c0c19ddebcd3fe63d90c7319c2afc82206,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6813,pull_commit,committed,0a4bfe7b1c3f2fc0574d81d020676628cfbbb957,2025-05-13T21:59:02Z,Jokeren,User,,human_account,,no,,,0a4bfe7b1c3f2fc0574d81d020676628cfbbb957,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6813,pull_commit,committed,751f7042c1dcc045d9b1577a6b0528d3c64239e6,2025-05-13T21:59:46Z,Jokeren,User,,human_account,,no,,,751f7042c1dcc045d9b1577a6b0528d3c64239e6,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6813,pull_commit,committed,d8b087983d0e410eddc75a7e91f399b0fe0ceecf,2025-05-13T22:19:22Z,Jokeren,User,,human_account,,no,,,d8b087983d0e410eddc75a7e91f399b0fe0ceecf,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6813,pull_commit,committed,71238c57cb85151aafbdd539c0f0a9b5f135cbde,2025-05-13T22:20:43Z,Jokeren,User,,human_account,,no,,,71238c57cb85151aafbdd539c0f0a9b5f135cbde,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6813,pull_commit,committed,eb9101eb1957746d9d2ef78fe405f4cf8ca674af,2025-05-13T22:21:37Z,Jokeren,User,,human_account,,no,,,eb9101eb1957746d9d2ef78fe405f4cf8ca674af,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6813,pull_commit,committed,2a051b3ab2d9de87c6dbec35690b70225efa80ea,2025-05-13T22:25:32Z,Jokeren,User,,human_account,,no,,,2a051b3ab2d9de87c6dbec35690b70225efa80ea,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6813,pull_commit,committed,68aa1b973eb7cfbcaf7f768ace0eff8abb916a23,2025-05-14T01:21:12Z,Jokeren,User,,human_account,,no,,,68aa1b973eb7cfbcaf7f768ace0eff8abb916a23,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6813,pull_commit,committed,b30cba5bced1ddc21c8ffd05184004bf54a83c09,2025-05-14T01:25:24Z,Jokeren,User,,human_account,,no,,,b30cba5bced1ddc21c8ffd05184004bf54a83c09,Jokeren,Jokeren,2026-09-02T07:58:22.143350+00:00
